time,S,Sv,V,Reff
1218.1000000000001,0.1267363747376884,0.4101073672734688,0.4631562579888428,1.5952860369167474
1218.2,0.12673368072663146,0.4101098750951814,0.46315644417818713,1.5952937500226896
1218.3,0.12673098779296346,0.41011238195118527,0.4631566302558513,1.5953014601895354
1218.4,0.12672829593625348,0.41011488784184413,0.4631568162219024,1.595309167418371
1218.5,0.1267256051560709,0.41011739276752174,0.46315700207640736,1.5953168717102826
1218.6000000000001,0.12672291545198516,0.4101198967285819,0.463157187819433,1.595324573066356
1218.7,0.1267202268235659,0.41012239972538783,0.4631573734510463,1.5953322714876763
1218.8,0.12671753927038296,0.410124901758303,0.463157558971314,1.5953399669753288
1218.9,0.12671485279200628,0.4101274028276907,0.46315774438030294,1.5953476595303986
1219.0,0.1267121673880061,0.41012990293391405,0.4631579296780799,1.5953553491539691
1219.1000000000001,0.12670948305795268,0.4101324020773358,0.4631581148647115,1.5953630358471247
1219.2,0.12670679980141658,0.4101349002583189,0.4631582999402645,1.5953707196109486
1219.3,0.1267041176179685,0.4101373974772261,0.4631584849048054,1.5953784004465241
1219.4,0.1267014365071792,0.4101398937344199,0.46315866975840086,1.595386078354934
1219.5,0.12669875646861978,0.4101423890302628,0.4631588545011175,1.595393753337261
1219.6000000000001,0.12669607750186138,0.4101448833651169,0.4631590391330217,1.5954014253945863
1219.7,0.12669339960647544,0.4101473767393446,0.46315922365418,1.5954090945279922
1219.8,0.12669072278203342,0.41014986915330776,0.46315940806465883,1.595416760738559
1219.9,0.12668804702810707,0.41015236060736837,0.46315959236452453,1.5954244240273685
1220.0,0.12668537234426824,0.41015485110188826,0.4631597765538435,1.595432084395501
1220.1000000000001,0.12668269873008903,0.4101573406372289,0.463159960632682,1.595439741844036
1220.2,0.12668002618514163,0.410159829213752,0.4631601446011064,1.595447396374054
1220.3,0.1266773547089984,0.41016231683181875,0.4631603284591828,1.5954550479866336
1220.4,0.12667468430123197,0.41016480349179063,0.4631605122069774,1.595462696682855
1220.5,0.12667201496141503,0.41016728919402856,0.46316069584455644,1.5954703424637953
1220.6000000000001,0.1266693466891205,0.4101697739388936,0.46316087937198597,1.5954779853305336
1220.7,0.12666667948392146,0.41017225772674637,0.4631610627893321,1.5954856252841467
1220.8,0.12666401334539115,0.4101747405579481,0.46316124609666076,1.5954932623257139
1220.9,0.12666134827310296,0.410177222432859,0.4631614292940381,1.5955008964563107
1221.0,0.12665868426663054,0.41017970335183956,0.4631616123815299,1.5955085276770142
1221.1000000000001,0.12665602132554762,0.41018218331525014,0.4631617953592022,1.5955161559889006
1221.2,0.12665335944942813,0.4101846623234511,0.4631619782271208,1.5955237813930465
1221.3,0.12665069863784614,0.41018714037680226,0.46316216098535157,1.5955314038905266
1221.4,0.12664803889037596,0.4101896174756638,0.4631623436339603,1.5955390234824174
1221.5,0.12664538020659202,0.4101920936203952,0.4631625261730128,1.5955466401697918
1221.6000000000001,0.1266427225860689,0.41019456881135646,0.46316270860257464,1.5955542539537253
1221.7,0.12664006602838146,0.4101970430489069,0.46316289092271157,1.5955618648352918
1221.8,0.12663741053310457,0.4101995163334063,0.4631630731334892,1.5955694728155663
1221.9,0.12663475609981337,0.41020198866521346,0.4631632552349732,1.5955770778956202
1222.0,0.12663210272808317,0.41020446004468764,0.46316343722722914,1.5955846800765265
1222.1000000000001,0.1266294504174894,0.4102069304721882,0.4631636191103224,1.5955922793593593
1222.2,0.12662679916760775,0.4102093999480737,0.4631638008843185,1.5955998757451892
1222.3,0.12662414897801397,0.410211868472703,0.463163982549283,1.5956074692350892
1222.4,0.12662149984828402,0.4102143360464348,0.4631641641052812,1.5956150598301302
1222.5,0.12661885177799406,0.4102168026696275,0.46316434555237845,1.5956226475313833
1222.6000000000001,0.12661620476672042,0.4102192683426395,0.4631645268906401,1.595630232339919
1222.7,0.12661355881403955,0.410221733065829,0.46316470812013144,1.5956378142568077
1222.8,0.1266109139195281,0.41022419683955413,0.4631648892409177,1.5956453932831192
1222.9,0.1266082700827629,0.41022665966417304,0.4631650702530641,1.595652969419924
1223.0,0.12660562730332092,0.4102291215400434,0.4631652511566357,1.59566054266829
1223.1000000000001,0.12660298558077931,0.4102315824675229,0.4631654319516978,1.5956681130292867
1223.2,0.12660034491471542,0.41023404244696926,0.46316561263831535,1.5956756805039825
1223.3,0.12659770530470674,0.4102365014787398,0.4631657932165535,1.5956832450934453
1223.4,0.12659506675033091,0.4102389595631919,0.46316597368647716,1.5956908067987423
1223.5,0.1265924292511658,0.41024141670068287,0.46316615404815137,1.5956983656209416
1223.6000000000001,0.12658979280678934,0.41024387289156955,0.46316633430164106,1.5957059215611098
1223.7,0.12658715741677976,0.41024632813620926,0.463166514447011,1.5957134746203143
1223.8,0.12658452308071538,0.4102487824349584,0.4631666944843262,1.5957210247996199
1223.9,0.12658188979817472,0.4102512357881738,0.46316687441365145,1.595728572100093
1224.0,0.12657925756873645,0.41025368819621216,0.4631670542350514,1.5957361165227992
1224.1000000000001,0.12657662639197936,0.41025613965942964,0.46316723394859094,1.5957436580688031
1224.2,0.12657399626748256,0.4102585901781828,0.46316741355433466,1.5957511967391704
1224.3,0.12657136719482515,0.4102610397528275,0.4631675930523473,1.5957587325349643
1224.4,0.1265687391735865,0.4102634883837201,0.4631677724426934,1.5957662654572498
1224.5,0.12656611220334615,0.4102659360712163,0.46316795172543757,1.5957737955070894
1224.6000000000001,0.12656348628368375,0.41026838281567185,0.4631681309006444,1.5957813226855468
1224.7,0.12656086141417916,0.4102708286174426,0.4631683099683783,1.5957888469936852
1224.8,0.12655823759441245,0.4102732734768838,0.46316848892870377,1.5957963684325664
1224.9,0.12655561482396374,0.410275717394351,0.4631686677816853,1.5958038870032527
1225.0,0.1265529931024134,0.4102781603701994,0.4631688465273872,1.595811402706806
1225.1000000000001,0.126550372429342,0.4102806024047841,0.46316902516587394,1.5958189155442877
1225.2,0.1265477528043302,0.41028304349846023,0.4631692036972096,1.5958264255167585
1225.3,0.12654513422695884,0.41028548365158257,0.46316938212145864,1.5958339326252793
1225.4,0.126542516696809,0.41028792286450566,0.4631695604386853,1.5958414368709093
1225.5,0.12653990021346184,0.4102903611375845,0.46316973864895367,1.59584893825471
1225.6000000000001,0.1265372847764987,0.4102927984711734,0.4631699167523279,1.5958564367777401
1225.7,0.12653467038550117,0.4102952348656267,0.46317009474887216,1.5958639324410586
1225.8,0.1265320570400509,0.4102976703212985,0.4631702726386506,1.5958714252457238
1225.9,0.12652944473972977,0.410300104838543,0.46317045042172716,1.595878915192795
1226.0,0.12652683348411983,0.41030253841771425,0.4631706280981659,1.5958864022833297
1226.1000000000001,0.12652422327280324,0.41030497105916613,0.46317080566803065,1.5958938865183863
1226.2,0.1265216141053624,0.410307402763252,0.46317098313138555,1.5959013678990202
1226.3,0.12651900598137983,0.4103098335303258,0.4631711604882943,1.59590884642629
1226.4,0.12651639890043823,0.41031226336074095,0.46317133773882085,1.5959163221012522
1226.5,0.12651379286212047,0.4103146922548505,0.463171514883029,1.5959237949249618
1226.6000000000001,0.12651118786600957,0.4103171202130079,0.4631716919209825,1.5959312648984754
1226.7,0.12650858391168876,0.4103195472355662,0.4631718688527451,1.595938732022848
1226.8,0.12650598099874139,0.4103219733228781,0.46317204567838044,1.5959461962991348
1226.9,0.12650337912675097,0.4103243984752969,0.4631722223979522,1.5959536577283913
1227.0,0.12650077829530124,0.41032682269317466,0.46317239901152407,1.59596111631167
1227.1000000000001,0.12649817850397604,0.41032924597686443,0.4631725755191595,1.5959685720500265
1227.2,0.12649557975235942,0.4103316683267183,0.4631727519209222,1.595976024944513
1227.3,0.1264929820400356,0.41033408974308877,0.46317292821687567,1.5959834749961836
1227.4,0.12649038536658888,0.410336510226328,0.46317310440708315,1.5959909222060913
1227.5,0.12648778973160385,0.4103389297767879,0.4631732804916082,1.5959983665752877
1227.6000000000001,0.1264851951346652,0.4103413483948205,0.46317345647051433,1.5960058081048256
1227.7,0.12648260157535776,0.4103437660807775,0.46317363234386477,1.596013246795756
1227.8,0.12648000905326662,0.41034618283501056,0.4631738081117228,1.5960206826491306
1227.9,0.1264774175679769,0.4103485986578713,0.46317398377415175,1.5960281156660008
1228.0,0.12647482711907404,0.410351013549711,0.4631741593312149,1.5960355458474162
1228.1000000000001,0.12647223770614352,0.41035342751088105,0.46317433478297537,1.5960429731944281
1228.2,0.12646964932877106,0.4103558405417326,0.4631745101294964,1.596050397708086
1228.3,0.12646706198654248,0.41035825264261655,0.463174685370841,1.5960578193894395
1228.4,0.12646447567904384,0.4103606638138838,0.46317486050707235,1.5960652382395368
1228.5,0.12646189040586134,0.4103630740558851,0.46317503553825357,1.5960726542594277
1228.6000000000001,0.1264593061665813,0.4103654833689713,0.46317521046444743,1.5960800674501605
1228.7,0.12645672296079027,0.4103678917534926,0.46317538528571717,1.5960874778127825
1228.8000000000002,0.12645414078807493,0.4103702992097995,0.46317556000212556,1.596094885348342
1228.9,0.12645155964802213,0.41037270573824225,0.4631757346137356,1.5961022900578863
1229.0,0.1264489795402189,0.41037511133917115,0.46317590912061,1.5961096919424622
1229.1000000000001,0.12644640046425237,0.4103775160129358,0.4631760835228118,1.5961170910031157
1229.2,0.12644382241970994,0.41037991975988647,0.46317625782040356,1.596124487240894
1229.3000000000002,0.12644124540617913,0.4103823225803726,0.4631764320134482,1.5961318806568419
1229.4,0.1264386694232476,0.4103847244747441,0.46317660610200834,1.5961392712520062
1229.5,0.1264360944705032,0.4103871254433501,0.4631767800861467,1.5961466590274302
1229.6000000000001,0.1264335205475339,0.4103895254865403,0.46317695396592584,1.5961540439841602
1229.7,0.1264309476539279,0.4103919246046636,0.46317712774140846,1.5961614261232393
1229.8000000000002,0.12642837578927354,0.4103943227980694,0.463177301412657,1.5961688054457124
1229.9,0.12642580495315933,0.41039672006710654,0.4631774749797341,1.5961761819526226
1230.0,0.12642323514517395,0.4103991164121239,0.46317764844270215,1.5961835556450135
1230.1000000000001,0.12642066636490618,0.41040151183347023,0.46317782180162365,1.5961909265239282
1230.2,0.12641809861194506,0.41040390633149393,0.463177995056561,1.596198294590408
1230.3000000000002,0.1264155318858797,0.4104062999065437,0.46317816820757657,1.5962056598454963
1230.4,0.12641296618629946,0.41040869255896784,0.4631783412547327,1.5962130222902347
1230.5,0.12641040151279387,0.4104110842891145,0.4631785141980917,1.5962203819256642
1230.6000000000001,0.1264078378649525,0.4104134750973318,0.46317868703771575,1.5962277387528259
1230.7,0.1264052752423652,0.41041586498396765,0.46317885977366713,1.5962350927727604
1230.8000000000002,0.12640271364462194,0.41041825394937,0.46317903240600805,1.5962424439865086
1230.9,0.12640015307131292,0.41042064199388645,0.46317920493480064,1.59624979239511
1231.0,0.12639759352202837,0.41042302911786466,0.46317937736010695,1.5962571379996047
1231.1000000000001,0.1263950349963588,0.41042541532165205,0.4631795496819892,1.5962644808010311
1231.2,0.12639247749389484,0.4104278006055959,0.46317972190050927,1.5962718208004283
1231.3000000000002,0.1263899210142273,0.41043018497004347,0.46317989401572923,1.596279157998835
1231.4,0.12638736555694716,0.4104325684153418,0.463180066027711,1.5962864923972893
1231.5,0.12638481112164549,0.4104349509418379,0.46318023793651664,1.5962938239968292
1231.6000000000001,0.12638225770791361,0.4104373325498785,0.4631804097422078,1.5963011527984916
1231.7,0.126379705315343,0.4104397132398104,0.4631805814448466,1.596308478803314
1231.8000000000002,0.12637715394352525,0.41044209301198015,0.46318075304449463,1.596315802012333
1231.9,0.12637460359205213,0.4104444718667341,0.4631809245412138,1.5963231224265841
1232.0,0.12637205426051562,0.4104468498044187,0.46318109593506573,1.5963304400471048
1232.1000000000001,0.1263695059485078,0.41044922682537993,0.46318126722611225,1.596337754874929
1232.2,0.12636695865562092,0.4104516029299642,0.46318143841441495,1.5963450669110935
1232.3000000000002,0.12636441238144747,0.410453978118517,0.4631816095000355,1.5963523761566312
1232.4,0.12636186712557998,0.4104563523913846,0.46318178048303543,1.596359682612579
1232.5,0.1263593228876113,0.41045872574891235,0.46318195136347634,1.5963669862799688
1232.6000000000001,0.12635677966713424,0.410461098191446,0.4631821221414198,1.5963742871598356
1232.7,0.12635423746374197,0.4104634697193309,0.46318229281692713,1.5963815852532126
1232.8000000000002,0.1263516962770277,0.4104658403329124,0.4631824633900599,1.5963888805611328
1232.9,0.12634915610658484,0.4104682100325357,0.4631826338608795,1.596396173084629
1233.0,0.12634661695200697,0.4104705788185457,0.4631828042294473,1.5964034628247328
1233.1000000000001,0.12634407881288784,0.4104729466912876,0.46318297449582463,1.5964107497824773
1233.2,0.12634154168882133,0.41047531365110584,0.46318314466007277,1.5964180339588925
1233.3000000000002,0.12633900557940148,0.41047767969834553,0.463183314722253,1.5964253153550116
1233.4,0.12633647048422256,0.41048004483335093,0.4631834846824265,1.5964325939718638
1233.5,0.12633393640287893,0.4104824090564666,0.46318365454065447,1.5964398698104807
1233.6000000000001,0.12633140333496515,0.41048477236803677,0.46318382429699806,1.5964471428718916
1233.7,0.1263288712800759,0.41048713476840576,0.4631839939515184,1.596454413157127
1233.8000000000002,0.12632634023780606,0.4104894962579173,0.4631841635042766,1.5964616806672152
1233.9,0.1263238102077507,0.41049185683691575,0.4631843329553336,1.5964689454031866
1234.0,0.12632128118950495,0.4104942165057446,0.4631845023047505,1.5964762073660692
1234.1000000000001,0.12631875318266422,0.41049657526474764,0.4631846715525882,1.5964834665568914
1234.2,0.12631622618682403,0.41049893311426827,0.4631848406989077,1.5964907229766805
1234.3000000000002,0.12631370020158003,0.41050129005465014,0.4631850097437698,1.596497976626465
1234.4,0.12631117522652807,0.4105036460862365,0.46318517868723547,1.5965052275072724
1234.5,0.12630865126126417,0.4105060012093705,0.4631853475293654,1.5965124756201288
1234.6000000000001,0.12630612830538446,0.41050835542439507,0.4631855162702205,1.5965197209660604
1234.7,0.1263036063584853,0.41051070873165335,0.4631856849098614,1.5965269635460946
1234.8000000000002,0.12630108542016322,0.41051306113148794,0.4631858534483489,1.5965342033612562
1234.9,0.12629856549001478,0.4105154126242416,0.46318602188574354,1.5965414404125706
1235.0,0.12629604656763682,0.410517763210257,0.46318619022210616,1.5965486747010638
1235.1000000000001,0.12629352865262636,0.4105201128898764,0.4631863584574973,1.5965559062277594
1235.2,0.12629101174458046,0.41052246166344214,0.4631865265919774,1.5965631349936824
1235.3000000000002,0.12628849584309645,0.4105248095312965,0.4631866946256071,1.596570360999857
1235.4,0.12628598094777183,0.41052715649378135,0.46318686255844677,1.596577584247306
1235.5,0.12628346705820415,0.4105295025512388,0.46318703039055703,1.5965848047370534
1235.6000000000001,0.1262809541739912,0.4105318477040105,0.46318719812199827,1.596592022470122
1235.7,0.12627844229473098,0.4105341919524383,0.46318736575283076,1.596599237447534
1235.8000000000002,0.1262759314200215,0.41053653529686357,0.46318753328311496,1.5966064496703116
1235.9,0.12627342154946106,0.41053887773762776,0.46318770071291115,1.5966136591394768
1236.0,0.1262709126826481,0.4105412192750723,0.46318786804227957,1.596620865856051
1236.1000000000001,0.12626840481918117,0.41054355990953845,0.46318803527128044,1.596628069821056
