time,S,Sv,V,Reff
537.8000000000001,0.22238312534491794,0.3325425515244279,0.4450743231306541,1.0800242829656694
537.9,0.2223421802843381,0.332572464488846,0.44508535522681586,1.080064992026664
538.0,0.2223012515985072,0.33260236769578744,0.44509638070570534,1.0801056938708333
538.1,0.22226033928087682,0.33263226114783145,0.4451073995712917,1.0801463884946245
538.2,0.22221944332490096,0.3326621448475574,0.44511841182754164,1.0801870758944925
538.3000000000001,0.22217856372403616,0.3326920187975442,0.4451294174784197,1.080227756066897
538.4,0.22213770047174192,0.3327218830003702,0.44514041652788783,1.0802684290083049
538.5,0.2220968535614799,0.33275173745861436,0.44515140897990574,1.0803090947151899
538.6,0.22205602298671462,0.33278158217485476,0.4451623948384307,1.0803497531840307
538.7,0.2220152087409133,0.3328114171516692,0.44517337410741753,1.0803904044113128
538.8000000000001,0.2219744108175456,0.33284124239163543,0.4451843467908189,1.0804310483935275
538.9,0.22193362921008386,0.3328710578973313,0.44519531289258485,1.0804716851271738
539.0,0.22189286391200294,0.33290086367133376,0.44520627241666333,1.0805123146087547
539.1,0.22185211491678053,0.3329306597162199,0.44521722536699965,1.0805529368347813
539.2,0.2218113822178967,0.3329604460345665,0.44522817174753687,1.0805935518017695
539.3000000000001,0.2217706658088342,0.33299022262895,0.4452391115622158,1.0806341595062423
539.4,0.2217299656830785,0.33301998950194694,0.4452500448149746,1.0806747599447286
539.5,0.22168928183411754,0.3330497466561331,0.44526097150974936,1.0807153531137634
539.6,0.2216486142554418,0.3330794940940845,0.4452718916504737,1.080755939009888
539.7,0.22160796294054463,0.33310923181837654,0.4452828052410788,1.0807965176296497
539.8000000000001,0.22156732788292177,0.3331389598315846,0.44529371228549364,1.0808370889696024
539.9,0.22152670907607158,0.33316867813628376,0.4453046127876447,1.0808776530263056
540.0,0.221486106513495,0.33319838673504887,0.44531550675145615,1.0809182097963252
540.1,0.22144552018869573,0.3332280856304544,0.4453263941808498,1.080958759276233
540.2,0.2214049500951799,0.33325777482507485,0.44533727507974524,1.0809993014626076
540.3000000000001,0.22136439622645623,0.3332874543214843,0.44534814945205947,1.0810398363520333
540.4,0.2213238585760363,0.3333171241222564,0.4453590173017073,1.0810803639411
540.5,0.2212833371374339,0.33334678422996494,0.4453698786326012,1.0811208842264048
540.6,0.2212428319041656,0.33337643464718325,0.44538073344865114,1.0811613972045502
540.7,0.22120234286975066,0.3334060753764843,0.445391581753765,1.0812019028721447
540.8000000000001,0.22116187002771082,0.3334357064204411,0.44540242355184806,1.0812424012258033
540.9,0.22112141337157043,0.33346532778162624,0.44541325884680333,1.0812828922621474
541.0,0.22108097289485631,0.333494939462612,0.4454240876425317,1.0813233759778034
541.1,0.22104054859109812,0.33352454146597044,0.44543490994293145,1.0813638523694045
541.2,0.22100014045382793,0.3335541337942735,0.4454457257518985,1.08140432143359
541.3000000000001,0.22095974847658034,0.33358371645009294,0.44545653507332666,1.0814447831670055
541.4,0.22091937265289285,0.33361328943599994,0.4454673379111072,1.0814852375663022
541.5,0.22087901297630513,0.33364285275456557,0.44547813426912924,1.081525684628137
541.6,0.22083866944035968,0.3336724064083609,0.44548892415127944,1.081566124349174
541.7,0.2207983420386016,0.33370195039995626,0.44549970756144214,1.0816065567260822
541.8000000000001,0.22075803076457845,0.3337314847319222,0.44551048450349934,1.0816469817555374
541.9,0.2207177356118405,0.33376100940682873,0.44552125498133077,1.0816873994342209
542.0,0.22067745657394033,0.3337905244272458,0.44553201899881384,1.0817278097588205
542.1,0.22063719364443352,0.33382002979574293,0.4455427765598235,1.0817682127260297
542.2,0.22059694681687786,0.33384952551488967,0.44555352766823253,1.0818086083325484
542.3000000000001,0.2205567160848339,0.3338790115872548,0.44556427232791135,1.081848996575082
542.4,0.2205165014418648,0.3339084880154071,0.445575010542728,1.0818893774503415
542.5,0.22047630288153613,0.3339379548019155,0.4455857423165483,1.0819297509550452
542.6,0.22043612039741606,0.3339674119493483,0.4455964676532356,1.081970117085917
542.7,0.2203959539830755,0.3339968594602734,0.44560718655665105,1.082010475839686
542.8000000000001,0.22035580363208782,0.3340262973372587,0.44561789903065346,1.082050827213088
542.9,0.22031566933802896,0.3340557255828717,0.44562860507909935,1.0820911712028642
543.0,0.22027555109447733,0.3340851441996797,0.4456393047058429,1.0821315078057623
543.1,0.22023544889501412,0.33411455319024996,0.4456499979147359,1.082171837018536
543.2,0.220195362733223,0.33414395255714907,0.445660684709628,1.0822121588379445
543.3000000000001,0.22015529260269,0.3341733423029436,0.44567136509436645,1.082252473260753
543.4,0.22011523849700418,0.3342027224301998,0.445682039072796,1.082292780283733
543.5,0.2200752004097567,0.33423209294148376,0.44569270664875954,1.0823330799036617
543.6,0.2200351783345414,0.3342614538393614,0.44570336782609726,1.0823733721173228
543.7,0.2199951722649549,0.3342908051263979,0.4457140226086472,1.0824136569215042
543.8000000000001,0.21995518219459623,0.33432014680515876,0.44572467100024504,1.082453934313002
543.9,0.21991520811706694,0.3343494788782087,0.4457353130047243,1.0824942042886163
544.0,0.21987525002597105,0.3343788013481129,0.44574594862591604,1.0825344668451549
544.1,0.21983530791491546,0.33440811421743544,0.4457565778676491,1.0825747219794297
544.2,0.2197953817775093,0.3344374174887406,0.44576720073375004,1.0826149696882597
544.3000000000001,0.21975547160736442,0.3344667111645926,0.445777817228043,1.0826552099684694
544.4,0.21971557739809533,0.33449599524755474,0.4457884273543499,1.0826954428168891
544.5,0.21967569914331875,0.3345252697401907,0.44579903111649055,1.082735668230355
544.6,0.21963583683665422,0.3345545346450636,0.4458096285182822,1.0827758862057095
544.7,0.21959599047172382,0.3345837899647362,0.44582021956353995,1.0828160967398002
544.8000000000001,0.21955616004215212,0.33461303570177137,0.4458308042560766,1.0828562998294813
544.9,0.2195163455415663,0.33464227185873124,0.44584138259970246,1.0828964954716123
545.0,0.21947654696359586,0.3346714984381782,0.4458519545982259,1.0829366836630587
545.1,0.2194367643018732,0.334700715442674,0.4458625202554528,1.0829768644006923
545.2,0.21939699755003306,0.3347299228747801,0.44587307957518685,1.08301703768139
545.3000000000001,0.21935724670171267,0.33475912073705805,0.4458836325612293,1.083057203502035
545.4,0.21931751175055209,0.33478830903206847,0.4458941792173794,1.0830973618595152
545.5,0.2192777926901935,0.33481748776237275,0.4459047195474337,1.083137512750727
545.6,0.21923808951428195,0.3348466569305312,0.4459152535551869,1.0831776561725701
545.7,0.21919840221646497,0.33487581653910375,0.4459257812444312,1.0832177921219501
545.8000000000001,0.21915873079039255,0.3349049665906509,0.4459363026189565,1.0832579205957804
545.9,0.2191190752297173,0.3349341070877321,0.4459468176825506,1.0832980415909779
546.0,0.21907943552809425,0.33496323803290684,0.4459573264389989,1.083338155104467
546.1,0.21903981167918113,0.33499235942873434,0.4459678288920845,1.0833782611331764
546.2,0.21900020367663806,0.3350214712777736,0.4459783250455883,1.0834183596740417
546.3000000000001,0.21896061151412777,0.3350505735825832,0.44598881490328895,1.0834584507240042
546.4,0.2189210351853156,0.33507966634572167,0.44599929846896275,1.0834985342800103
546.5,0.21888147468386926,0.33510874956974696,0.44600977574638384,1.0835386103390128
546.6,0.21884193000345903,0.335137823257217,0.446020246739324,1.0835786788979695
546.7,0.21880240113775784,0.33516688741068934,0.4460307114515528,1.0836187399538444
546.8000000000001,0.21876288808044103,0.3351959420327214,0.4460411698868375,1.0836587935036077
546.9,0.21872339082518658,0.33522498712587023,0.4460516220489432,1.083698839544235
547.0,0.21868390936567478,0.3352540226926926,0.44606206794163267,1.0837388780727073
547.1,0.21864444369558875,0.3352830487357448,0.4460725075686664,1.083778909086011
547.2,0.21860499380861392,0.33531206525758345,0.4460829409338027,1.0838189325811398
547.3000000000001,0.21856555969843827,0.33534107226076426,0.44609336804079747,1.0838589485550914
547.4,0.21852614135875242,0.33537006974784295,0.4461037888934046,1.0838989570048696
547.5,0.21848673878324942,0.33539905772137507,0.4461142034953755,1.083938957927485
547.6,0.21844735196562476,0.33542803618391576,0.44612461185045954,1.0839789513199523
547.7,0.21840798089957666,0.3354570051380197,0.4461350139624036,1.0840189371792928
547.8000000000001,0.2183686255788057,0.33548596458624175,0.4461454098349525,1.0840589155025337
547.9,0.21832928599701512,0.335514914531136,0.4461557994718488,1.084098886286707
548.0,0.2182899621479104,0.3355438549752569,0.4461661828768327,1.0841388495288515
548.1,0.2182506540251999,0.33557278592115786,0.4461765600536422,1.0841788052260104
548.2,0.21821136162259427,0.33560170737139255,0.4461869310060132,1.0842187533752337
548.3000000000001,0.21817208493380663,0.3356306193285142,0.44619729573767913,1.084258693973576
548.4,0.2181328239525529,0.3356595217950758,0.44620765425237136,1.0842986270180988
548.5,0.21809357867255114,0.33568841477363,0.44621800655381894,1.0843385525058677
548.6,0.21805434908752216,0.3357172982667291,0.4462283526457487,1.084378470433955
548.7,0.21801513519118926,0.3357461722769256,0.4462386925318852,1.084418380799439
548.8000000000001,0.21797593697727824,0.3357750368067709,0.44624902621595086,1.084458283599402
548.9,0.21793675443951732,0.3358038918588169,0.44625935370166575,1.084498178830934
549.0,0.2178975875716373,0.33583273743561487,0.4462696749927478,1.0845380664911288
549.1,0.2178584363673715,0.3358615735397159,0.44627999009291264,1.084577946577087
549.2,0.21781930082045575,0.3358904001736705,0.44629029900587375,1.084617819085914
549.3000000000001,0.2177801809246283,0.3359192173400295,0.44630060173534225,1.0846576840147215
549.4,0.2177410766736301,0.33594802504134263,0.4463108982850273,1.0846975413606255
549.5,0.21770198806120433,0.3359768232801602,0.44632118865863546,1.0847373911207496
549.6,0.21766291508109678,0.33600561205903184,0.44633147285987135,1.0847772332922216
549.7,0.21762385772705592,0.3360343913805067,0.44634175089243733,1.0848170678721751
549.8000000000001,0.21758481599283253,0.336063161247134,0.4463520227600335,1.084856894857749
549.9,0.2175457898721799,0.33609192166146257,0.44636228846635756,1.0848967142460888
550.0,0.21750677935885382,0.3361206726260408,0.44637254801510534,1.084936526034344
550.1,0.21746778444661263,0.3361494141434172,0.44638280140997016,1.0849763302196713
550.2,0.2174288051292172,0.33617814621613934,0.4463930486546434,1.085016126799231
550.3000000000001,0.21738984140043074,0.3362068688467554,0.4464032897528139,1.0850559157701918
550.4,0.2173508932540192,0.3362355820378122,0.4464135247081686,1.0850956971297243
550.5,0.21731196068375075,0.33626428579185724,0.44642375352439195,1.0851354708750078
550.6,0.2172730436833962,0.33629298011143743,0.4464339762051664,1.0851752370032257
550.7,0.21723414224672888,0.336321664999099,0.44644419275417213,1.0852149955115664
550.8000000000001,0.2171952563675245,0.33635034045738854,0.446454403175087,1.0852547463972253
550.9,0.2171563860395614,0.3363790064888518,0.4464646074715869,1.0852944896574017
551.0,0.21711753125662017,0.3364076630960346,0.44647480564734526,1.0853342252893017
551.1,0.21707869201248423,0.3364363102814823,0.4464849977060335,1.085373953290136
551.2,0.2170398683009392,0.3364649480477402,0.4464951836513207,1.0854136736571218
551.3000000000001,0.21700106011577325,0.3364935763973529,0.44650536348687386,1.08545338638748
551.4,0.21696226745077724,0.33652219533286515,0.44651553721635767,1.0854930914784393
551.5,0.21692349029974417,0.3365508048568212,0.4465257048434347,1.0855327889272322
551.6,0.21688472865646974,0.33657940497176503,0.4465358663717653,1.0855724787310965
551.7,0.21684598251475207,0.3366079956802403,0.44654602180500763,1.0856121608872769
551.8000000000001,0.21680725186839184,0.33663657698479055,0.44655617114681756,1.0856518353930225
551.9,0.21676853671119217,0.3366651488879588,0.446566314400849,1.085691502245588
552.0,0.2167298370369585,0.33669371139228815,0.4465764515707534,1.0857311614422342
552.1,0.21669115283949902,0.33672226450032083,0.44658658266018014,1.085770812980226
552.2,0.21665248411262417,0.3367508082145993,0.44659670767277654,1.0858104568568347
552.3000000000001,0.21661383085014696,0.33677934253766556,0.4466068266121875,1.085850093069337
552.4,0.21657519304588296,0.33680786747206115,0.44661693948205583,1.0858897216150147
552.5,0.21653657069365004,0.33683638302032776,0.4466270462860222,1.0859293424911554
552.6,0.2164979637872686,0.33686488918500634,0.44663714702772506,1.0859689556950518
552.7,0.21645937232056156,0.3368933859686378,0.4466472417108006,1.0860085612240018
552.8000000000001,0.21642079628735433,0.33692187337376256,0.4466573303388831,1.0860481590753088
552.9,0.21638223568147474,0.336950351402921,0.44666741291560424,1.0860877492462824
553.0,0.216343690496753,0.33697882005865304,0.4466774894445939,1.0861273317342364
553.1,0.216305160727022,0.33700727934349844,0.44668755992947956,1.086166906536491
553.2,0.2162666463661169,0.3370357292599965,0.4466976243738866,1.0862064736503707
553.3000000000001,0.21622814740787538,0.3370641698106864,0.4467076827814383,1.0862460330732067
553.4,0.21618966384613775,0.3370926009981067,0.4467177351557555,1.0862855848023336
553.5,0.21615119567474644,0.33712102282479633,0.4467277815004573,1.0863251288350944
553.6,0.21611274288754673,0.3371494352932931,0.4467378218191602,1.086364665168834
553.7,0.21607430547838596,0.3371778384061352,0.4467478561154788,1.0864041938009048
553.8000000000001,0.21603588344111438,0.33720623216586026,0.4467578843930254,1.0864437147286643
553.9,0.21599747676958436,0.3372346165750055,0.44676790665541016,1.0864832279494747
554.0,0.2159590854576508,0.33726299163610807,0.4467779229062412,1.0865227334607044
554.1,0.21592070949917108,0.3372913573517047,0.44678793314912424,1.086562231259726
554.2,0.21588234888800514,0.3373197137243317,0.4467979373876631,1.0866017213439183
554.3000000000001,0.21584400361801517,0.3373480607565256,0.44680793562545923,1.0866412037106654
554.4,0.21580567368306608,0.337376398450822,0.44681792786611196,1.086680678357356
554.5,0.2157673590770249,0.3374047268097564,0.44682791411321865,1.0867201452813844
554.6,0.21572905979376142,0.3374330458358644,0.44683789437037413,1.086759604480151
554.7,0.21569077582714766,0.3374613555316809,0.44684786864117143,1.0867990559510607
554.8000000000001,0.21565250717105827,0.3374896558997405,0.4468578369292013,1.086838499691524
554.9,0.21561425381937027,0.3375179469425775,0.44686779923805225,1.0868779356989555
555.0,0.215576015765963,0.3375462286627263,0.4468777555713107,1.0869173639707772
555.1,0.2155377930047185,0.3375745010627204,0.44688770593256105,1.0869567845044146
555.2,0.2154995855295211,0.33760276414509355,0.44689765032538536,1.0869961972972995
555.3000000000001,0.2154613933342575,0.33763101791237893,0.44690758875336356,1.0870356023468686
555.4,0.2154232164128172,0.33765926236710936,0.4469175212200735,1.0870749996505638
555.5,0.21538505475909164,0.33768749751181737,0.446927447729091,1.0871143892058317
555.6,0.21534690836697504,0.33771572334903555,0.44693736828398944,1.0871537710101253
555.7,0.21530877723036396,0.33774393988129575,0.44694728288834035,1.0871931450609023
555.8000000000001,0.21527066134315748,0.33777214711112974,0.44695719154571284,1.0872325113556254
