,f,fv,value
32273,0.800,0.565,49.100000000000364
32274,0.800,0.570,49.0
32275,0.800,0.575,49.0
32276,0.800,0.580,48.899999999999636
32277,0.800,0.585,48.899999999999636
32278,0.800,0.590,48.79999999999927
32279,0.800,0.595,48.79999999999927
32280,0.800,0.600,48.79999999999927
32281,0.800,0.605,48.70000000000073
32282,0.800,0.610,48.70000000000073
32283,0.800,0.615,48.600000000000364
32284,0.800,0.620,48.600000000000364
32285,0.800,0.625,48.600000000000364
32286,0.800,0.630,48.5
32287,0.800,0.635,48.5
32288,0.800,0.640,48.399999999999636
32289,0.800,0.645,48.399999999999636
32290,0.800,0.650,48.399999999999636
32291,0.800,0.655,48.29999999999927
32292,0.800,0.660,48.29999999999927
32293,0.800,0.665,48.29999999999927
32294,0.800,0.670,48.20000000000073
32295,0.800,0.675,48.20000000000073
32296,0.800,0.680,48.100000000000364
32297,0.800,0.685,48.100000000000364
32298,0.800,0.690,48.100000000000364
32299,0.800,0.695,48.0
32300,0.800,0.700,48.0
32301,0.800,0.705,48.0
32302,0.800,0.710,47.899999999999636
32303,0.800,0.715,47.899999999999636
32304,0.800,0.720,47.899999999999636
32305,0.800,0.725,47.79999999999927
32306,0.800,0.730,47.79999999999927
32307,0.800,0.735,47.79999999999927
32308,0.800,0.740,47.70000000000073
32309,0.800,0.745,47.70000000000073
32310,0.800,0.750,47.70000000000073
32311,0.800,0.755,47.600000000000364
32312,0.800,0.760,47.600000000000364
32313,0.800,0.765,47.600000000000364
32314,0.800,0.770,47.5
32315,0.800,0.775,47.5
32316,0.800,0.780,47.5
32317,0.800,0.785,47.399999999999636
32318,0.800,0.790,47.399999999999636
32319,0.800,0.795,47.399999999999636
32320,0.800,0.800,47.29999999999927
32321,0.800,0.805,47.29999999999927
32322,0.800,0.810,47.29999999999927
32323,0.800,0.815,47.20000000000073
32324,0.800,0.820,47.20000000000073
32325,0.800,0.825,47.20000000000073
32326,0.800,0.830,47.100000000000364
32327,0.800,0.835,47.100000000000364
32328,0.800,0.840,47.100000000000364
32329,0.800,0.845,47.100000000000364
32330,0.800,0.850,47.0
32331,0.800,0.855,47.0
32332,0.800,0.860,47.0
32333,0.800,0.865,46.899999999999636
32334,0.800,0.870,46.899999999999636
32335,0.800,0.875,46.899999999999636
32336,0.800,0.880,46.79999999999927
32337,0.800,0.885,46.79999999999927
32338,0.800,0.890,46.79999999999927
32339,0.800,0.895,46.79999999999927
32340,0.800,0.900,46.70000000000073
32341,0.800,0.905,46.70000000000073
32342,0.800,0.910,46.70000000000073
32343,0.800,0.915,46.70000000000073
32344,0.800,0.920,46.600000000000364
32345,0.800,0.925,46.600000000000364
32346,0.800,0.930,46.600000000000364
32347,0.800,0.935,46.5
32348,0.800,0.940,46.5
32349,0.800,0.945,46.5
32350,0.800,0.950,46.5
32351,0.800,0.955,46.399999999999636
32352,0.800,0.960,46.399999999999636
32353,0.800,0.965,46.399999999999636
32354,0.800,0.970,46.399999999999636
32355,0.800,0.975,46.29999999999927
32356,0.800,0.980,46.29999999999927
32357,0.800,0.985,46.29999999999927
32358,0.800,0.990,46.29999999999927
32359,0.800,0.995,46.20000000000073
32360,0.800,1.000,46.20000000000073
32453,0.805,0.460,41.600000000000364
32454,0.805,0.465,41.600000000000364
32455,0.805,0.470,41.600000000000364
32456,0.805,0.475,41.5
32457,0.805,0.480,41.5
32458,0.805,0.485,41.5
32459,0.805,0.490,41.399999999999636
32460,0.805,0.495,41.399999999999636
32461,0.805,0.500,41.399999999999636
32462,0.805,0.505,41.399999999999636
32463,0.805,0.510,41.29999999999927
32464,0.805,0.515,41.29999999999927
32465,0.805,0.520,41.29999999999927
32466,0.805,0.525,41.20000000000073
32467,0.805,0.530,41.20000000000073
32468,0.805,0.535,41.20000000000073
32469,0.805,0.540,41.20000000000073
32470,0.805,0.545,41.100000000000364
32471,0.805,0.550,41.100000000000364
32472,0.805,0.555,41.100000000000364
32473,0.805,0.560,41.0
32474,0.805,0.565,41.0
32475,0.805,0.570,41.0
32476,0.805,0.575,41.0
32477,0.805,0.580,40.899999999999636
32478,0.805,0.585,40.899999999999636
32479,0.805,0.590,40.899999999999636
32480,0.805,0.595,40.899999999999636
32481,0.805,0.600,40.79999999999927
32482,0.805,0.605,40.79999999999927
32483,0.805,0.610,40.79999999999927
32484,0.805,0.615,40.70000000000073
32485,0.805,0.620,40.70000000000073
32486,0.805,0.625,40.70000000000073
32487,0.805,0.630,40.70000000000073
32488,0.805,0.635,40.600000000000364
32489,0.805,0.640,40.600000000000364
32490,0.805,0.645,40.600000000000364
32491,0.805,0.650,40.600000000000364
32492,0.805,0.655,40.5
32493,0.805,0.660,40.5
32494,0.805,0.665,40.5
32495,0.805,0.670,40.5
32496,0.805,0.675,40.399999999999636
32497,0.805,0.680,40.399999999999636
32498,0.805,0.685,40.399999999999636
32499,0.805,0.690,40.399999999999636
32500,0.805,0.695,40.399999999999636
32501,0.805,0.700,40.29999999999927
32502,0.805,0.705,40.29999999999927
32503,0.805,0.710,40.29999999999927
32504,0.805,0.715,40.29999999999927
32505,0.805,0.720,40.20000000000073
32506,0.805,0.725,40.20000000000073
32507,0.805,0.730,40.20000000000073
32508,0.805,0.735,40.20000000000073
32509,0.805,0.740,40.100000000000364
32510,0.805,0.745,40.100000000000364
32511,0.805,0.750,40.100000000000364
32512,0.805,0.755,40.100000000000364
32513,0.805,0.760,40.100000000000364
32514,0.805,0.765,40.0
32515,0.805,0.770,40.0
32516,0.805,0.775,40.0
32517,0.805,0.780,40.0
32518,0.805,0.785,39.899999999999636
32519,0.805,0.790,39.899999999999636
32520,0.805,0.795,39.899999999999636
32521,0.805,0.800,39.899999999999636
32522,0.805,0.805,39.899999999999636
32523,0.805,0.810,39.79999999999927
32524,0.805,0.815,39.79999999999927
32525,0.805,0.820,39.79999999999927
32526,0.805,0.825,39.79999999999927
32527,0.805,0.830,39.79999999999927
32528,0.805,0.835,39.70000000000073
32529,0.805,0.840,39.70000000000073
32530,0.805,0.845,39.70000000000073
32531,0.805,0.850,39.70000000000073
32532,0.805,0.855,39.70000000000073
32533,0.805,0.860,39.600000000000364
32534,0.805,0.865,39.600000000000364
32535,0.805,0.870,39.600000000000364
32536,0.805,0.875,39.600000000000364
32537,0.805,0.880,39.600000000000364
32538,0.805,0.885,39.5
32539,0.805,0.890,39.5
32540,0.805,0.895,39.5
32541,0.805,0.900,39.5
32542,0.805,0.905,39.5
32543,0.805,0.910,39.399999999999636
32544,0.805,0.915,39.399999999999636
32545,0.805,0.920,39.399999999999636
32546,0.805,0.925,39.399999999999636
32547,0.805,0.930,39.399999999999636
32548,0.805,0.935,39.399999999999636
32549,0.805,0.940,39.29999999999927
32550,0.805,0.945,39.29999999999927
32551,0.805,0.950,39.29999999999927
32552,0.805,0.955,39.29999999999927
32553,0.805,0.960,39.29999999999927
32554,0.805,0.965,39.20000000000073
32555,0.805,0.970,39.20000000000073
32556,0.805,0.975,39.20000000000073
32557,0.805,0.980,39.20000000000073
32558,0.805,0.985,39.20000000000073
32559,0.805,0.990,39.20000000000073
32560,0.805,0.995,39.100000000000364
32561,0.805,1.000,39.100000000000364
32653,0.810,0.455,33.70000000000073
32654,0.810,0.460,33.600000000000364
32655,0.810,0.465,33.600000000000364
32656,0.810,0.470,33.600000000000364
32657,0.810,0.475,33.600000000000364
32658,0.810,0.480,33.600000000000364
32659,0.810,0.485,33.600000000000364
32660,0.810,0.490,33.5
32661,0.810,0.495,33.5
32662,0.810,0.500,33.5
32663,0.810,0.505,33.5
32664,0.810,0.510,33.5
32665,0.810,0.515,33.5
32666,0.810,0.520,33.399999999999636
32667,0.810,0.525,33.399999999999636
32668,0.810,0.530,33.399999999999636
32669,0.810,0.535,33.399999999999636
32670,0.810,0.540,33.399999999999636
32671,0.810,0.545,33.399999999999636
32672,0.810,0.550,33.29999999999927
32673,0.810,0.555,33.29999999999927
32674,0.810,0.560,33.29999999999927
32675,0.810,0.565,33.29999999999927
32676,0.810,0.570,33.29999999999927
32677,0.810,0.575,33.29999999999927
32678,0.810,0.580,33.20000000000073
32679,0.810,0.585,33.20000000000073
32680,0.810,0.590,33.20000000000073
32681,0.810,0.595,33.20000000000073
32682,0.810,0.600,33.20000000000073
32683,0.810,0.605,33.20000000000073
32684,0.810,0.610,33.100000000000364
32685,0.810,0.615,33.100000000000364
32686,0.810,0.620,33.100000000000364
32687,0.810,0.625,33.100000000000364
32688,0.810,0.630,33.100000000000364
32689,0.810,0.635,33.100000000000364
32690,0.810,0.640,33.0
32691,0.810,0.645,33.0
32692,0.810,0.650,33.0
32693,0.810,0.655,33.0
32694,0.810,0.660,33.0
32695,0.810,0.665,33.0
32696,0.810,0.670,33.0
32697,0.810,0.675,32.899999999999636
32698,0.810,0.680,32.899999999999636
32699,0.810,0.685,32.899999999999636
32700,0.810,0.690,32.899999999999636
32701,0.810,0.695,32.899999999999636
32702,0.810,0.700,32.899999999999636
32703,0.810,0.705,32.899999999999636
32704,0.810,0.710,32.79999999999927
32705,0.810,0.715,32.79999999999927
32706,0.810,0.720,32.79999999999927
32707,0.810,0.725,32.79999999999927
32708,0.810,0.730,32.79999999999927
32709,0.810,0.735,32.79999999999927
32710,0.810,0.740,32.79999999999927
32711,0.810,0.745,32.70000000000073
32712,0.810,0.750,32.70000000000073
32713,0.810,0.755,32.70000000000073
32714,0.810,0.760,32.70000000000073
32715,0.810,0.765,32.70000000000073
32716,0.810,0.770,32.70000000000073
32717,0.810,0.775,32.70000000000073
32718,0.810,0.780,32.600000000000364
32719,0.810,0.785,32.600000000000364
32720,0.810,0.790,32.600000000000364
32721,0.810,0.795,32.600000000000364
32722,0.810,0.800,32.600000000000364
32723,0.810,0.805,32.600000000000364
32724,0.810,0.810,32.600000000000364
32725,0.810,0.815,32.600000000000364
32726,0.810,0.820,32.5
32727,0.810,0.825,32.5
32728,0.810,0.830,32.5
32729,0.810,0.835,32.5
32730,0.810,0.840,32.5
32731,0.810,0.845,32.5
32732,0.810,0.850,32.5
32733,0.810,0.855,32.399999999999636
32734,0.810,0.860,32.399999999999636
32735,0.810,0.865,32.399999999999636
32736,0.810,0.870,32.399999999999636
32737,0.810,0.875,32.399999999999636
32738,0.810,0.880,32.399999999999636
32739,0.810,0.885,32.399999999999636
32740,0.810,0.890,32.399999999999636
32741,0.810,0.895,32.29999999999927
32742,0.810,0.900,32.29999999999927
32743,0.810,0.905,32.29999999999927
32744,0.810,0.910,32.29999999999927
32745,0.810,0.915,32.29999999999927
32746,0.810,0.920,32.29999999999927
32747,0.810,0.925,32.29999999999927
32748,0.810,0.930,32.29999999999927
32749,0.810,0.935,32.29999999999927
32750,0.810,0.940,32.20000000000073
32751,0.810,0.945,32.20000000000073
32752,0.810,0.950,32.20000000000073
32753,0.810,0.955,32.20000000000073
32754,0.810,0.960,32.20000000000073
32755,0.810,0.965,32.20000000000073
32756,0.810,0.970,32.20000000000073
32757,0.810,0.975,32.20000000000073
32758,0.810,0.980,32.100000000000364
32759,0.810,0.985,32.100000000000364
32760,0.810,0.990,32.100000000000364
32761,0.810,0.995,32.100000000000364
32762,0.810,1.000,32.100000000000364
32853,0.815,0.450,26.0
32854,0.815,0.455,26.0
32855,0.815,0.460,26.0
32856,0.815,0.465,26.0
32857,0.815,0.470,26.0
32858,0.815,0.475,26.0
32859,0.815,0.480,26.0
32860,0.815,0.485,26.0
32861,0.815,0.490,26.0
32862,0.815,0.495,25.899999999999636
32863,0.815,0.500,25.899999999999636
32864,0.815,0.505,25.899999999999636
32865,0.815,0.510,25.899999999999636
32866,0.815,0.515,25.899999999999636
32867,0.815,0.520,25.899999999999636
32868,0.815,0.525,25.899999999999636
32869,0.815,0.530,25.899999999999636
32870,0.815,0.535,25.899999999999636
32871,0.815,0.540,25.899999999999636
32872,0.815,0.545,25.899999999999636
32873,0.815,0.550,25.799999999999272
32874,0.815,0.555,25.799999999999272
32875,0.815,0.560,25.799999999999272
32876,0.815,0.565,25.799999999999272
32877,0.815,0.570,25.799999999999272
32878,0.815,0.575,25.799999999999272
32879,0.815,0.580,25.799999999999272
32880,0.815,0.585,25.799999999999272
32881,0.815,0.590,25.799999999999272
32882,0.815,0.595,25.799999999999272
32883,0.815,0.600,25.799999999999272
32884,0.815,0.605,25.799999999999272
32885,0.815,0.610,25.700000000000728
32886,0.815,0.615,25.700000000000728
32887,0.815,0.620,25.700000000000728
32888,0.815,0.625,25.700000000000728
32889,0.815,0.630,25.700000000000728
32890,0.815,0.635,25.700000000000728
32891,0.815,0.640,25.700000000000728
32892,0.815,0.645,25.700000000000728
32893,0.815,0.650,25.700000000000728
32894,0.815,0.655,25.700000000000728
32895,0.815,0.660,25.700000000000728
32896,0.815,0.665,25.600000000000364
32897,0.815,0.670,25.600000000000364
32898,0.815,0.675,25.600000000000364
32899,0.815,0.680,25.600000000000364
32900,0.815,0.685,25.600000000000364
32901,0.815,0.690,25.600000000000364
32902,0.815,0.695,25.600000000000364
32903,0.815,0.700,25.600000000000364
32904,0.815,0.705,25.600000000000364
32905,0.815,0.710,25.600000000000364
32906,0.815,0.715,25.600000000000364
32907,0.815,0.720,25.600000000000364
32908,0.815,0.725,25.600000000000364
32909,0.815,0.730,25.5
32910,0.815,0.735,25.5
32911,0.815,0.740,25.5
32912,0.815,0.745,25.5
32913,0.815,0.750,25.5
32914,0.815,0.755,25.5
32915,0.815,0.760,25.5
32916,0.815,0.765,25.5
32917,0.815,0.770,25.5
32918,0.815,0.775,25.5
32919,0.815,0.780,25.5
32920,0.815,0.785,25.5
32921,0.815,0.790,25.399999999999636
32922,0.815,0.795,25.399999999999636
32923,0.815,0.800,25.399999999999636
32924,0.815,0.805,25.399999999999636
32925,0.815,0.810,25.399999999999636
32926,0.815,0.815,25.399999999999636
32927,0.815,0.820,25.399999999999636
32928,0.815,0.825,25.399999999999636
32929,0.815,0.830,25.399999999999636
32930,0.815,0.835,25.399999999999636
32931,0.815,0.840,25.399999999999636
32932,0.815,0.845,25.399999999999636
32933,0.815,0.850,25.399999999999636
32934,0.815,0.855,25.399999999999636
32935,0.815,0.860,25.299999999999272
32936,0.815,0.865,25.299999999999272
32937,0.815,0.870,25.299999999999272
32938,0.815,0.875,25.299999999999272
32939,0.815,0.880,25.299999999999272
32940,0.815,0.885,25.299999999999272
32941,0.815,0.890,25.299999999999272
32942,0.815,0.895,25.299999999999272
32943,0.815,0.900,25.299999999999272
32944,0.815,0.905,25.299999999999272
32945,0.815,0.910,25.299999999999272
32946,0.815,0.915,25.299999999999272
32947,0.815,0.920,25.299999999999272
32948,0.815,0.925,25.200000000000728
32949,0.815,0.930,25.200000000000728
32950,0.815,0.935,25.200000000000728
32951,0.815,0.940,25.200000000000728
32952,0.815,0.945,25.200000000000728
32953,0.815,0.950,25.200000000000728
32954,0.815,0.955,25.200000000000728
32955,0.815,0.960,25.200000000000728
32956,0.815,0.965,25.200000000000728
32957,0.815,0.970,25.200000000000728
32958,0.815,0.975,25.200000000000728
32959,0.815,0.980,25.200000000000728
32960,0.815,0.985,25.200000000000728
32961,0.815,0.990,25.200000000000728
32962,0.815,0.995,25.200000000000728
32963,0.815,1.000,25.100000000000364
33052,0.820,0.440,18.700000000000728
33053,0.820,0.445,18.700000000000728
33054,0.820,0.450,18.700000000000728
33055,0.820,0.455,18.700000000000728
33056,0.820,0.460,18.700000000000728
33057,0.820,0.465,18.700000000000728
33058,0.820,0.470,18.700000000000728
33059,0.820,0.475,18.700000000000728
33060,0.820,0.480,18.600000000000364
33061,0.820,0.485,18.600000000000364
33062,0.820,0.490,18.600000000000364
33063,0.820,0.495,18.600000000000364
33064,0.820,0.500,18.600000000000364
33065,0.820,0.505,18.600000000000364
33066,0.820,0.510,18.600000000000364
33067,0.820,0.515,18.600000000000364
33068,0.820,0.520,18.600000000000364
33069,0.820,0.525,18.600000000000364
33070,0.820,0.530,18.600000000000364
33071,0.820,0.535,18.600000000000364
33072,0.820,0.540,18.600000000000364
33073,0.820,0.545,18.600000000000364
33074,0.820,0.550,18.600000000000364
33075,0.820,0.555,18.600000000000364
33076,0.820,0.560,18.600000000000364
33077,0.820,0.565,18.600000000000364
33078,0.820,0.570,18.600000000000364
33079,0.820,0.575,18.600000000000364
33080,0.820,0.580,18.600000000000364
33081,0.820,0.585,18.600000000000364
33082,0.820,0.590,18.600000000000364
33083,0.820,0.595,18.600000000000364
33084,0.820,0.600,18.5
33085,0.820,0.605,18.5
33086,0.820,0.610,18.5
33087,0.820,0.615,18.5
33088,0.820,0.620,18.5
33089,0.820,0.625,18.5
33090,0.820,0.630,18.5
33091,0.820,0.635,18.5
33092,0.820,0.640,18.5
33093,0.820,0.645,18.5
33094,0.820,0.650,18.5
33095,0.820,0.655,18.5
33096,0.820,0.660,18.5
33097,0.820,0.665,18.5
33098,0.820,0.670,18.5
33099,0.820,0.675,18.5
33100,0.820,0.680,18.5
33101,0.820,0.685,18.5
33102,0.820,0.690,18.5
33103,0.820,0.695,18.5
33104,0.820,0.700,18.5
33105,0.820,0.705,18.5
33106,0.820,0.710,18.5
33107,0.820,0.715,18.5
33108,0.820,0.720,18.5
33109,0.820,0.725,18.399999999999636
33110,0.820,0.730,18.399999999999636
33111,0.820,0.735,18.399999999999636
33112,0.820,0.740,18.399999999999636
33113,0.820,0.745,18.399999999999636
33114,0.820,0.750,18.399999999999636
33115,0.820,0.755,18.399999999999636
33116,0.820,0.760,18.399999999999636
33117,0.820,0.765,18.399999999999636
33118,0.820,0.770,18.399999999999636
33119,0.820,0.775,18.399999999999636
33120,0.820,0.780,18.399999999999636
33121,0.820,0.785,18.399999999999636
33122,0.820,0.790,18.399999999999636
33123,0.820,0.795,18.399999999999636
33124,0.820,0.800,18.399999999999636
33125,0.820,0.805,18.399999999999636
33126,0.820,0.810,18.399999999999636
33127,0.820,0.815,18.399999999999636
33128,0.820,0.820,18.399999999999636
33129,0.820,0.825,18.399999999999636
33130,0.820,0.830,18.399999999999636
33131,0.820,0.835,18.399999999999636
33132,0.820,0.840,18.399999999999636
33133,0.820,0.845,18.399999999999636
33134,0.820,0.850,18.399999999999636
33135,0.820,0.855,18.299999999999272
33136,0.820,0.860,18.299999999999272
33137,0.820,0.865,18.299999999999272
33138,0.820,0.870,18.299999999999272
33139,0.820,0.875,18.299999999999272
33140,0.820,0.880,18.299999999999272
33141,0.820,0.885,18.299999999999272
33142,0.820,0.890,18.299999999999272
33143,0.820,0.895,18.299999999999272
33144,0.820,0.900,18.299999999999272
33145,0.820,0.905,18.299999999999272
33146,0.820,0.910,18.299999999999272
33147,0.820,0.915,18.299999999999272
33148,0.820,0.920,18.299999999999272
33149,0.820,0.925,18.299999999999272
33150,0.820,0.930,18.299999999999272
33151,0.820,0.935,18.299999999999272
33152,0.820,0.940,18.299999999999272
33153,0.820,0.945,18.299999999999272
33154,0.820,0.950,18.299999999999272
33155,0.820,0.955,18.299999999999272
33156,0.820,0.960,18.299999999999272
33157,0.820,0.965,18.299999999999272
33158,0.820,0.970,18.299999999999272
33159,0.820,0.975,18.299999999999272
33160,0.820,0.980,18.299999999999272
33161,0.820,0.985,18.299999999999272
33162,0.820,0.990,18.299999999999272
33163,0.820,0.995,18.200000000000728
33164,0.820,1.000,18.200000000000728
33252,0.825,0.435,11.5
33253,0.825,0.440,11.5
33254,0.825,0.445,11.5
33255,0.825,0.450,11.5
33256,0.825,0.455,11.5
33257,0.825,0.460,11.5
33258,0.825,0.465,11.5
33259,0.825,0.470,11.5
33260,0.825,0.475,11.5
33261,0.825,0.480,11.5
33262,0.825,0.485,11.5
33263,0.825,0.490,11.5
33264,0.825,0.495,11.5
33265,0.825,0.500,11.5
33266,0.825,0.505,11.5
33267,0.825,0.510,11.5
33268,0.825,0.515,11.5
33269,0.825,0.520,11.5
33270,0.825,0.525,11.5
33271,0.825,0.530,11.5
33272,0.825,0.535,11.5
33273,0.825,0.540,11.5
33274,0.825,0.545,11.5
33275,0.825,0.550,11.5
33276,0.825,0.555,11.5
33277,0.825,0.560,11.5
33278,0.825,0.565,11.5
33279,0.825,0.570,11.5
33280,0.825,0.575,11.5
33281,0.825,0.580,11.5
33282,0.825,0.585,11.5
33283,0.825,0.590,11.5
33284,0.825,0.595,11.5
33285,0.825,0.600,11.5
33286,0.825,0.605,11.5
33287,0.825,0.610,11.5
33288,0.825,0.615,11.5
33289,0.825,0.620,11.5
33290,0.825,0.625,11.5
33291,0.825,0.630,11.5
33292,0.825,0.635,11.5
33293,0.825,0.640,11.5
33294,0.825,0.645,11.5
33295,0.825,0.650,11.5
