time,S,Sv,V,Reff,doubling_time
747.2,0.16430607972480954,0.3774631311807317,0.4582307890944588,1.4148584917102327,10.024823322803135
747.3000000000001,0.16428836083693343,0.3774777094843339,0.45823392967873267,1.4149114902866164,10.023542805446914
747.4000000000001,0.16427064903519517,0.3774922825855837,0.4582370683792211,1.4149644700265287,10.02226307012211
747.5,0.16425294431676085,0.377506850486185,0.45824020519705416,1.4150174309360806,10.020984116207416
747.6,0.1642352466787977,0.3775214131878413,0.45824334013336093,1.4150703730213814,10.019705943082178
747.7,0.1642175561184741,0.3775359706922557,0.4582464731892702,1.415123296288539,10.018428550126382
747.8000000000001,0.1641998726329596,0.3775505230011307,0.45824960436590967,1.4151762007436597,10.01715193672065
747.9000000000001,0.16418219621942481,0.3775650701161685,0.4582527336644067,1.4152290863928483,10.01587610224625
748.0,0.16416452687504152,0.37757961203907064,0.4582558610858878,1.415281953242207,10.014601046085106
748.1,0.1641468645969826,0.37759414877153863,0.4582589866314788,1.4153348012978388,10.01332676761973
748.2,0.16412920938242212,0.37760868031527284,0.458262110302305,1.4153876305658422,10.01205326623335
748.3000000000001,0.16411156122853524,0.377623206671974,0.45826523209949077,1.4154404410523171,10.010780541309739
748.4000000000001,0.16409392013249824,0.37763772784334165,0.4582683520241601,1.415493232763359,10.009508592233397
748.5,0.16407628609148858,0.3776522438310753,0.45827147007743607,1.415546005705063,10.00823741838941
748.6,0.16405865910268477,0.377666754636874,0.4582745862604412,1.415598759883524,10.00696701916349
748.7,0.1640410391632665,0.37768126026243615,0.45827770057429734,1.4156514953048331,10.005697393942018
748.8000000000001,0.1640234262704146,0.37769576070945976,0.4582808130201257,1.415704211975081,10.004428542111988
748.9000000000001,0.164005820421311,0.37771025597964236,0.45828392359904657,1.4157569099003557,10.003160463061045
749.0,0.16398822161313878,0.37772474607468126,0.45828703231218,1.415809589086746,10.001893156177426
749.1,0.16397062984308208,0.377739230996273,0.4582901391606449,1.4158622495403361,10.00062662085005
749.2,0.16395304510832626,0.37775371074611386,0.45829324414555994,1.4159148912672115,9.999360856468416
749.3000000000001,0.16393546740605774,0.37776818532589945,0.45829634726804275,1.4159675142734538,9.998095862422694
749.4000000000001,0.16391789673346413,0.3777826547373253,0.45829944852921056,1.416020118565144,9.996831638103671
749.5,0.16390033308773408,0.3777971189820862,0.4583025479301797,1.4160727041483623,9.995568182902732
749.6,0.1638827764660574,0.37781157806187643,0.45830564547206615,1.4161252710291854,9.994305496211942
749.7,0.16386522686562507,0.37782603197839004,0.45830874115598486,1.4161778192136902,9.993043577423947
749.8000000000001,0.16384768428362909,0.3778404807333206,0.45831183498305034,1.4162303487079515,9.991782425932033
749.9000000000001,0.16383014871726273,0.3778549243283609,0.45831492695437637,1.4162828595180414,9.990522041130133
750.0,0.16381262016372028,0.3778693627652038,0.458318017071076,1.4163353516500328,9.989262422412754
750.1,0.1637950986201971,0.37788379604554123,0.45832110533426174,1.4163878251099942,9.988003569175083
750.2,0.16377758408388982,0.3778982241710649,0.45832419174504535,1.4164402799039943,9.986745480812893
750.3000000000001,0.16376007655199606,0.37791264714346595,0.45832727630453796,1.4164927160380998,9.985488156722594
750.4000000000001,0.16374257602171466,0.37792706496443546,0.45833035901384994,1.4165451335183772,9.984231596301171
750.5,0.1637250824902455,0.3779414776356633,0.45833343987409114,1.4165975323508877,9.982975798946327
750.6,0.16370759595478968,0.37795588515883966,0.45833651888637067,1.4166499125416947,9.981720764056291
750.7,0.16369011641254927,0.37797028753565387,0.45833959605179686,1.416702274096859,9.980466491029935
750.8000000000001,0.16367264386072755,0.37798468476779484,0.4583426713714776,1.4167546170224388,9.979212979266768
750.9000000000001,0.16365517829652898,0.377999076856951,0.45834574484652,1.416806941324491,9.977960228166912
751.0,0.16363771971715904,0.3780134638048105,0.4583488164780305,1.416859247009072,9.976708237131088
751.1,0.16362026811982433,0.3780278456130608,0.45835188626711487,1.4169115340822351,9.975457005560655
751.2,0.1636028235017326,0.37804222228338913,0.45835495421487826,1.4169638025500335,9.974206532857554
751.3000000000001,0.16358538586009275,0.3780565938174822,0.45835802032242506,1.4170160524185178,9.97295681842437
751.4000000000001,0.1635679551921147,0.3780709602170261,0.45836108459085917,1.4170682836937374,9.971707861664287
751.5,0.1635505314950096,0.3780853214837067,0.45836414702128364,1.4171204963817403,9.97045966198109
751.6,0.16353311476598964,0.3780996776192094,0.458367207614801,1.4171726904885729,9.969212218779195
751.7,0.1635157050022681,0.37811402862521887,0.45837026637251305,1.417224866020279,9.967965531463626
751.8000000000001,0.16349830220105946,0.37812837450341963,0.45837332329552094,1.4172770229829021,9.966719599440014
751.9000000000001,0.1634809063595793,0.37814271525549564,0.4583763783849251,1.417329161382484,9.965474422114577
752.0,0.16346351747504423,0.37815705088313023,0.4583794316418255,1.4173812812250635,9.964229998894195
752.1,0.16344613554467205,0.37817138138800677,0.4583824830673212,1.4174333825166805,9.962986329186274
752.2,0.16342876056568162,0.3781857067718076,0.45838553266251075,1.4174854652633702,9.96174341239891
752.3000000000001,0.16341139253529302,0.3782000270362149,0.45838858042849207,1.4175375294711685,9.96050124794075
752.4000000000001,0.16339403145072728,0.3782143421829105,0.4583916263663622,1.417589575146109,9.959259835221065
752.5,0.16337667730920669,0.3782286522135755,0.4583946704772178,1.4176416022942238,9.958019173649722
752.6,0.16335933010795456,0.3782429571298907,0.45839771276215474,1.4176936109215426,9.956779262637214
752.7,0.16334198984419535,0.37825725693353646,0.4584007532222682,1.417745601034095,9.955540101594602
752.8000000000001,0.16332465651515454,0.37827155162619275,0.45840379185865276,1.4177975726379084,9.954301689933562
752.9000000000001,0.16330733011805892,0.3782858412095387,0.45840682867240234,1.4178495257390071,9.95306402706641
753.0,0.16329001065013624,0.37830012568525356,0.4584098636646102,1.4179014603434168,9.951827112405988
753.1,0.16327269810861533,0.37831440505501573,0.45841289683636893,1.417953376457159,9.950590945365803
753.2,0.16325539249072618,0.3783286793205034,0.4584159281887704,1.4180052740862557,9.94935552535991
753.3000000000001,0.16323809379369994,0.37834294848339406,0.45841895772290603,1.4180571532367252,9.948120851803008
753.4000000000001,0.1632208020147688,0.3783572125453649,0.45842198543986634,1.4181090139145862,9.946886924110354
753.5,0.1632035171511661,0.3783714715080925,0.4584250113407414,1.4181608561258536,9.945653741697848
753.6,0.1631862392001262,0.3783857253732533,0.4584280354266205,1.4182126798765435,9.944421303981924
753.7,0.16316896815888468,0.3783999741425231,0.4584310576985922,1.418264485172668,9.943189610379665
753.8000000000001,0.16315170402467816,0.3784142178175771,0.45843407815774473,1.4183162720202396,9.941958660308702
753.9000000000001,0.16313444679474437,0.3784284564000903,0.45843709680516526,1.418368040425267,9.940728453187313
754.0,0.16311719646632217,0.3784426898917372,0.45844011364194065,1.4184197903937594,9.93949898843432
754.1,0.16309995303665148,0.37845691829419165,0.4584431286691569,1.418471521931723,9.93827026546917
754.2,0.16308271650297337,0.37847114160912726,0.4584461418878994,1.4185232350451638,9.937042283711865
754.3000000000001,0.16306548686253,0.3784853598382172,0.45844915329925284,1.4185749297400847,9.935815042583037
754.4000000000001,0.16304826411256462,0.3784995729831339,0.4584521629043015,1.418626606022488,9.934588541503889
754.5,0.16303104825032158,0.3785137810455497,0.4584551707041287,1.4186782638983741,9.933362779896207
754.6,0.16301383927304636,0.3785279840271363,0.45845817669981737,1.4187299033737415,9.93213775718239
754.7,0.16299663717798551,0.3785421819295649,0.4584611808924496,1.4187815244545883,9.930913472785383
754.8000000000001,0.1629794419623867,0.3785563747545065,0.45846418328310684,1.4188331271469097,9.929689926128752
754.9000000000001,0.1629622536234987,0.37857056250363125,0.45846718387287005,1.4188847114567,9.928467116636636
755.0,0.1629450721585714,0.3785847451786092,0.45847018266281936,1.4189362773899517,9.927245043733766
755.1,0.1629278975648557,0.3785989227811099,0.4584731796540344,1.4189878249526564,9.926023706845433
755.2,0.1629107298396037,0.37861309531280224,0.458476174847594,1.4190393541508026,9.924803105397556
755.3000000000001,0.16289356898006857,0.37862726277535486,0.4584791682445766,1.419090864990379,9.92358323881659
755.4000000000001,0.16287641498350458,0.37864142517043575,0.45848215984605967,1.4191423574773714,9.922364106529608
755.5,0.1628592678471671,0.3786555824997127,0.4584851496531202,1.4191938316177648,9.921145707964241
755.6,0.16284212756831254,0.3786697347648529,0.4584881376668346,1.4192452874175419,9.91992804254872
755.7,0.1628249941441985,0.37868388196752306,0.45849112388827845,1.419296724882685,9.918711109711825
755.8000000000001,0.16280786757208354,0.3786980241093895,0.45849410831852694,1.4193481440191733,9.917494908882965
755.9000000000001,0.16279074784922756,0.3787121611921182,0.45849709095865426,1.4193995448329861,9.916279439492067
756.0,0.16277363497289132,0.37872629321737433,0.45850007180973434,1.4194509273300993,9.915064700969696
756.1,0.16275652894033676,0.3787404201868231,0.45850305087284016,1.419502291516489,9.913850692746937
756.2,0.1627394297488269,0.3787545421021288,0.4585060281490443,1.4195536373981281,9.912637414255503
756.3000000000001,0.16272233739562592,0.3787686589649556,0.4585090036394185,1.4196049649809899,9.911424864927634
756.4000000000001,0.162705251877999,0.37878277077696704,0.45851197734503396,1.4196562742710435,9.910213044196198
756.5,0.16268817319321247,0.3787968775398263,0.4585149492669612,1.4197075652742588,9.909001951494586
756.6,0.16267110133853374,0.37881097925519613,0.45851791940627007,1.4197588379966035,9.907791586256781
756.7,0.16265403631123132,0.3788250759247387,0.45852088776403,1.4198100924440427,9.906581947917362
756.8000000000001,0.1626369781085748,0.3788391675501158,0.4585238543413094,1.419861328622541,9.905373035911445
756.9000000000001,0.16261992672783487,0.3788532541329888,0.4585268191391763,1.419912546538061,9.904164849674736
757.0,0.16260288216628332,0.3788673356750187,0.45852978215869805,1.4199637461965644,9.9029573886435
757.1,0.162585844421193,0.37888141217786575,0.4585327434009413,1.42001492760401,9.901750652254595
757.2,0.16256881348983787,0.37889548364319003,0.4585357028669721,1.420066090766356,9.900544639945418
757.3000000000001,0.162551789369493,0.37890955007265104,0.45853866055785597,1.4201172356895586,9.899339351153964
757.4000000000001,0.1625347720574345,0.37892361146790793,0.4585416164746576,1.4201683623795731,9.898134785318762
757.5,0.16251776155093964,0.37893766783061933,0.458544570618441,1.4202194708423526,9.896930941878935
757.6,0.1625007578472867,0.3789517191624435,0.4585475229902698,1.420270561083849,9.89572782027415
757.7,0.1624837609437551,0.37896576546503813,0.4585504735912068,1.4203216331100124,9.894525419944664
757.8000000000001,0.1624667708376254,0.37897980674006027,0.45855342242231434,1.42037268692679,9.893323740331304
757.9000000000001,0.16244978752617906,0.3789938429891672,0.4585563694846538,1.4204237225401313,9.892122780875402
758.0,0.16243281100669885,0.37900787421401494,0.45855931477928624,1.42047473995598,9.89092254101892
758.1,0.16241584127646846,0.3790219004162595,0.45856225830727204,1.4205257391802797,9.889723020204373
758.2,0.16239887833277278,0.37903592159755656,0.45856520006967066,1.4205767202189739,9.888524217874787
758.3000000000001,0.16238192217289774,0.37904993775956103,0.45856814006754126,1.4206276830780027,9.8873261334738
758.4000000000001,0.1623649727941303,0.37906394890392736,0.4585710783019423,1.4206786277633048,9.886128766445609
758.5,0.16234803019375865,0.3790779550323099,0.45857401477393145,1.4207295542808187,9.88493211623493
758.6,0.1623310943690719,0.37909195614636226,0.45857694948456584,1.4207804626364797,9.88373618228708
758.7,0.16231416531736034,0.37910595224773763,0.45857988243490205,1.4208313528362222,9.882540964047925
758.8000000000001,0.1622972430359153,0.3791199433380889,0.4585828136259958,1.4208822248859798,9.88134646096386
758.9000000000001,0.16228032752202926,0.3791339294190683,0.45858574305890243,1.4209330787916832,9.880152672481874
759.0,0.16226341877299572,0.3791479104923278,0.4585886707346765,1.4209839145592622,9.878959598049494
759.1,0.16224651678610924,0.37916188655951866,0.4585915966543721,1.4210347321946442,9.877767237114828
759.2,0.16222962155866555,0.37917585762229206,0.45859452081904234,1.421085531703757,9.876575589126483
759.3000000000001,0.1622127330879614,0.37918982368229853,0.45859744322974,1.4211363130925252,9.875384653533663
759.4000000000001,0.16219585137129466,0.3792037847411881,0.45860036388751724,1.4211870763668724,9.874194429786119
759.5,0.16217897640596418,0.3792177408006104,0.4586032827934254,1.42123782153272,9.873004917334155
759.6,0.16216210818927007,0.3792316918622146,0.45860619994851526,1.4212885485959883,9.871816115628627
759.7,0.16214524671851333,0.37924563792764954,0.4586091153538371,1.4213392575625967,9.870628024120926
759.8000000000001,0.16212839199099616,0.37925957899856344,0.4586120290104404,1.4213899484384624,9.869440642263001
759.9000000000001,0.16211154400402178,0.3792735150766042,0.4586149409193741,1.4214406212295003,9.868253969507377
760.0,0.16209470275489457,0.3792874461634189,0.4586178510816865,1.4214912759416238,9.867068005307122
760.1,0.16207786824091985,0.3793013722606549,0.45862075949842523,1.4215419125807471,9.865882749115794
760.2,0.16206104045940414,0.37931529336995856,0.45862366617063727,1.4215925311527804,9.864698200387567
760.3000000000001,0.162044219407655,0.3793292094929758,0.45862657109936916,1.4216431316636327,9.863514358577138
760.4000000000001,0.16202740508298108,0.3793431206313524,0.4586294742856665,1.4216937141192119,9.862331223139753
760.5,0.16201059748269206,0.37935702678673333,0.4586323757305746,1.421744278525424,9.861148793531202
760.6,0.1619937966040987,0.3793709279607634,0.4586352754351379,1.4217948248881744,9.859967069207803
760.7,0.1619770024445129,0.37938482415508684,0.4586381734004003,1.4218453532133657,9.858786049626449
760.8000000000001,0.16196021500124758,0.37939871537134734,0.4586410696274051,1.421895863506899,9.85760573424457
760.9000000000001,0.16194343427161675,0.3794126016111884,0.4586439641171949,1.4219463557746748,9.856426122520118
761.0,0.1619266602529355,0.3794264828762529,0.45864685687081164,1.4219968300225916,9.855247213911596
761.1,0.16190989294251998,0.3794403591681831,0.4586497478892969,1.422047286256545,9.854069007878088
