,f,fv,value
25065,0.620,0.705,299.7000000000007
25066,0.620,0.710,295.10000000000036
25067,0.620,0.715,290.89999999999964
25068,0.620,0.720,287.0
25069,0.620,0.725,283.2999999999993
25070,0.620,0.730,279.7999999999993
25071,0.620,0.735,276.60000000000036
25072,0.620,0.740,273.5
25073,0.620,0.745,270.60000000000036
25074,0.620,0.750,267.7999999999993
25075,0.620,0.755,265.2000000000007
25076,0.620,0.760,262.7000000000007
25077,0.620,0.765,260.39999999999964
25078,0.620,0.770,258.10000000000036
25079,0.620,0.775,255.89999999999964
25080,0.620,0.780,253.89999999999964
25081,0.620,0.785,251.89999999999964
25082,0.620,0.790,250.0
25083,0.620,0.795,248.10000000000036
25084,0.620,0.800,246.39999999999964
25085,0.620,0.805,244.70000000000073
25086,0.620,0.810,243.0
25087,0.620,0.815,241.5
25088,0.620,0.820,239.89999999999964
25089,0.620,0.825,238.5
25090,0.620,0.830,237.0
25091,0.620,0.835,235.70000000000073
25092,0.620,0.840,234.29999999999927
25093,0.620,0.845,233.0
25094,0.620,0.850,231.79999999999927
25095,0.620,0.855,230.5
25096,0.620,0.860,229.39999999999964
25097,0.620,0.865,228.20000000000073
25098,0.620,0.870,227.10000000000036
25099,0.620,0.875,226.0
25100,0.620,0.880,224.89999999999964
25101,0.620,0.885,223.89999999999964
25102,0.620,0.890,222.89999999999964
25103,0.620,0.895,221.89999999999964
25104,0.620,0.900,220.89999999999964
25105,0.620,0.905,220.0
25106,0.620,0.910,219.10000000000036
25107,0.620,0.915,218.20000000000073
25108,0.620,0.920,217.29999999999927
25109,0.620,0.925,216.5
25110,0.620,0.930,215.70000000000073
25111,0.620,0.935,214.79999999999927
25112,0.620,0.940,214.0
25113,0.620,0.945,213.29999999999927
25114,0.620,0.950,212.5
25115,0.620,0.955,211.79999999999927
25116,0.620,0.960,211.0
25117,0.620,0.965,210.29999999999927
25118,0.620,0.970,209.60000000000036
25119,0.620,0.975,208.89999999999964
25120,0.620,0.980,208.29999999999927
25121,0.620,0.985,207.60000000000036
25122,0.620,0.990,207.0
25123,0.620,0.995,206.29999999999927
25124,0.620,1.000,205.70000000000073
25250,0.625,0.625,682.5
25251,0.625,0.630,506.89999999999964
25252,0.625,0.635,450.89999999999964
25253,0.625,0.640,417.5
25254,0.625,0.645,394.0
25255,0.625,0.650,375.89999999999964
25256,0.625,0.655,361.39999999999964
25257,0.625,0.660,349.39999999999964
25258,0.625,0.665,339.10000000000036
25259,0.625,0.670,330.10000000000036
25260,0.625,0.675,322.2000000000007
25261,0.625,0.680,315.2000000000007
25262,0.625,0.685,308.89999999999964
25263,0.625,0.690,303.2000000000007
25264,0.625,0.695,297.89999999999964
25265,0.625,0.700,293.10000000000036
25266,0.625,0.705,288.7000000000007
25267,0.625,0.710,284.5
25268,0.625,0.715,280.7000000000007
25269,0.625,0.720,277.10000000000036
25270,0.625,0.725,273.7000000000007
25271,0.625,0.730,270.60000000000036
25272,0.625,0.735,267.60000000000036
25273,0.625,0.740,264.7000000000007
25274,0.625,0.745,262.10000000000036
25275,0.625,0.750,259.5
25276,0.625,0.755,257.10000000000036
25277,0.625,0.760,254.79999999999927
25278,0.625,0.765,252.60000000000036
25279,0.625,0.770,250.5
25280,0.625,0.775,248.39999999999964
25281,0.625,0.780,246.5
25282,0.625,0.785,244.70000000000073
25283,0.625,0.790,242.89999999999964
25284,0.625,0.795,241.20000000000073
25285,0.625,0.800,239.5
25286,0.625,0.805,237.89999999999964
25287,0.625,0.810,236.39999999999964
25288,0.625,0.815,234.89999999999964
25289,0.625,0.820,233.39999999999964
25290,0.625,0.825,232.10000000000036
25291,0.625,0.830,230.70000000000073
25292,0.625,0.835,229.39999999999964
25293,0.625,0.840,228.10000000000036
25294,0.625,0.845,226.89999999999964
25295,0.625,0.850,225.70000000000073
25296,0.625,0.855,224.60000000000036
25297,0.625,0.860,223.5
25298,0.625,0.865,222.39999999999964
25299,0.625,0.870,221.29999999999927
25300,0.625,0.875,220.29999999999927
25301,0.625,0.880,219.29999999999927
25302,0.625,0.885,218.29999999999927
25303,0.625,0.890,217.29999999999927
25304,0.625,0.895,216.39999999999964
25305,0.625,0.900,215.5
25306,0.625,0.905,214.60000000000036
25307,0.625,0.910,213.70000000000073
25308,0.625,0.915,212.89999999999964
25309,0.625,0.920,212.10000000000036
25310,0.625,0.925,211.29999999999927
25311,0.625,0.930,210.5
25312,0.625,0.935,209.70000000000073
25313,0.625,0.940,208.89999999999964
25314,0.625,0.945,208.20000000000073
25315,0.625,0.950,207.5
25316,0.625,0.955,206.79999999999927
25317,0.625,0.960,206.10000000000036
25318,0.625,0.965,205.39999999999964
25319,0.625,0.970,204.70000000000073
25320,0.625,0.975,204.10000000000036
25321,0.625,0.980,203.39999999999964
25322,0.625,0.985,202.79999999999927
25323,0.625,0.990,202.20000000000073
25324,0.625,0.995,201.60000000000036
25325,0.625,1.000,201.0
25450,0.630,0.620,767.2999999999993
25451,0.630,0.625,502.2000000000007
25452,0.630,0.630,443.2999999999993
25453,0.630,0.635,409.2999999999993
25454,0.630,0.640,385.7000000000007
25455,0.630,0.645,367.7999999999993
25456,0.630,0.650,353.5
25457,0.630,0.655,341.60000000000036
25458,0.630,0.660,331.39999999999964
25459,0.630,0.665,322.7000000000007
25460,0.630,0.670,314.89999999999964
25461,0.630,0.675,308.10000000000036
25462,0.630,0.680,301.89999999999964
25463,0.630,0.685,296.2999999999993
25464,0.630,0.690,291.2000000000007
25465,0.630,0.695,286.5
25466,0.630,0.700,282.10000000000036
25467,0.630,0.705,278.10000000000036
25468,0.630,0.710,274.39999999999964
25469,0.630,0.715,270.89999999999964
25470,0.630,0.720,267.60000000000036
25471,0.630,0.725,264.5
25472,0.630,0.730,261.60000000000036
25473,0.630,0.735,258.7999999999993
25474,0.630,0.740,256.2000000000007
25475,0.630,0.745,253.70000000000073
25476,0.630,0.750,251.39999999999964
25477,0.630,0.755,249.10000000000036
25478,0.630,0.760,247.0
25479,0.630,0.765,244.89999999999964
25480,0.630,0.770,243.0
25481,0.630,0.775,241.10000000000036
25482,0.630,0.780,239.29999999999927
25483,0.630,0.785,237.60000000000036
25484,0.630,0.790,235.89999999999964
25485,0.630,0.795,234.29999999999927
25486,0.630,0.800,232.70000000000073
25487,0.630,0.805,231.20000000000073
25488,0.630,0.810,229.79999999999927
25489,0.630,0.815,228.39999999999964
25490,0.630,0.820,227.0
25491,0.630,0.825,225.70000000000073
25492,0.630,0.830,224.5
25493,0.630,0.835,223.20000000000073
25494,0.630,0.840,222.10000000000036
25495,0.630,0.845,220.89999999999964
25496,0.630,0.850,219.79999999999927
25497,0.630,0.855,218.70000000000073
25498,0.630,0.860,217.60000000000036
25499,0.630,0.865,216.60000000000036
25500,0.630,0.870,215.60000000000036
25501,0.630,0.875,214.60000000000036
25502,0.630,0.880,213.70000000000073
25503,0.630,0.885,212.70000000000073
25504,0.630,0.890,211.79999999999927
25505,0.630,0.895,210.89999999999964
25506,0.630,0.900,210.10000000000036
25507,0.630,0.905,209.20000000000073
25508,0.630,0.910,208.39999999999964
25509,0.630,0.915,207.60000000000036
25510,0.630,0.920,206.79999999999927
25511,0.630,0.925,206.10000000000036
25512,0.630,0.930,205.29999999999927
25513,0.630,0.935,204.60000000000036
25514,0.630,0.940,203.79999999999927
25515,0.630,0.945,203.10000000000036
25516,0.630,0.950,202.5
25517,0.630,0.955,201.79999999999927
25518,0.630,0.960,201.10000000000036
25519,0.630,0.965,200.5
25520,0.630,0.970,199.79999999999927
25521,0.630,0.975,199.20000000000073
25522,0.630,0.980,198.60000000000036
25523,0.630,0.985,198.0
25524,0.630,0.990,197.39999999999964
25525,0.630,0.995,196.79999999999927
25526,0.630,1.000,196.29999999999927
25651,0.635,0.620,498.5
25652,0.635,0.625,435.7000000000007
25653,0.635,0.630,401.0
25654,0.635,0.635,377.39999999999964
25655,0.635,0.640,359.5
25656,0.635,0.645,345.39999999999964
25657,0.635,0.650,333.60000000000036
25658,0.635,0.655,323.7000000000007
25659,0.635,0.660,315.10000000000036
25660,0.635,0.665,307.5
25661,0.635,0.670,300.7999999999993
25662,0.635,0.675,294.7999999999993
25663,0.635,0.680,289.2999999999993
25664,0.635,0.685,284.2999999999993
25665,0.635,0.690,279.7999999999993
25666,0.635,0.695,275.5
25667,0.635,0.700,271.60000000000036
25668,0.635,0.705,268.0
25669,0.635,0.710,264.60000000000036
25670,0.635,0.715,261.39999999999964
25671,0.635,0.720,258.39999999999964
25672,0.635,0.725,255.5
25673,0.635,0.730,252.89999999999964
25674,0.635,0.735,250.29999999999927
25675,0.635,0.740,247.89999999999964
25676,0.635,0.745,245.60000000000036
25677,0.635,0.750,243.5
25678,0.635,0.755,241.39999999999964
25679,0.635,0.760,239.39999999999964
25680,0.635,0.765,237.5
25681,0.635,0.770,235.70000000000073
25682,0.635,0.775,233.89999999999964
25683,0.635,0.780,232.20000000000073
25684,0.635,0.785,230.60000000000036
25685,0.635,0.790,229.0
25686,0.635,0.795,227.5
25687,0.635,0.800,226.10000000000036
25688,0.635,0.805,224.70000000000073
25689,0.635,0.810,223.29999999999927
25690,0.635,0.815,222.0
25691,0.635,0.820,220.70000000000073
25692,0.635,0.825,219.5
25693,0.635,0.830,218.29999999999927
25694,0.635,0.835,217.20000000000073
25695,0.635,0.840,216.0
25696,0.635,0.845,214.89999999999964
25697,0.635,0.850,213.89999999999964
25698,0.635,0.855,212.89999999999964
25699,0.635,0.860,211.89999999999964
25700,0.635,0.865,210.89999999999964
25701,0.635,0.870,209.89999999999964
25702,0.635,0.875,209.0
25703,0.635,0.880,208.10000000000036
25704,0.635,0.885,207.20000000000073
25705,0.635,0.890,206.39999999999964
25706,0.635,0.895,205.5
25707,0.635,0.900,204.70000000000073
25708,0.635,0.905,203.89999999999964
25709,0.635,0.910,203.10000000000036
25710,0.635,0.915,202.39999999999964
25711,0.635,0.920,201.60000000000036
25712,0.635,0.925,200.89999999999964
25713,0.635,0.930,200.20000000000073
25714,0.635,0.935,199.5
25715,0.635,0.940,198.79999999999927
25716,0.635,0.945,198.10000000000036
25717,0.635,0.950,197.5
25718,0.635,0.955,196.79999999999927
25719,0.635,0.960,196.20000000000073
25720,0.635,0.965,195.60000000000036
25721,0.635,0.970,195.0
25722,0.635,0.975,194.39999999999964
25723,0.635,0.980,193.79999999999927
25724,0.635,0.985,193.20000000000073
25725,0.635,0.990,192.70000000000073
25726,0.635,0.995,192.10000000000036
25727,0.635,1.000,191.60000000000036
25851,0.640,0.615,496.2000000000007
25852,0.640,0.620,428.0
25853,0.640,0.625,392.5
25854,0.640,0.630,368.7999999999993
25855,0.640,0.635,351.10000000000036
25856,0.640,0.640,337.10000000000036
25857,0.640,0.645,325.5
25858,0.640,0.650,315.7999999999993
25859,0.640,0.655,307.39999999999964
25860,0.640,0.660,300.0
25861,0.640,0.665,293.5
25862,0.640,0.670,287.60000000000036
25863,0.640,0.675,282.2999999999993
25864,0.640,0.680,277.39999999999964
25865,0.640,0.685,273.0
25866,0.640,0.690,268.89999999999964
25867,0.640,0.695,265.10000000000036
25868,0.640,0.700,261.5
25869,0.640,0.705,258.2000000000007
25870,0.640,0.710,255.10000000000036
25871,0.640,0.715,252.20000000000073
25872,0.640,0.720,249.39999999999964
25873,0.640,0.725,246.89999999999964
25874,0.640,0.730,244.39999999999964
25875,0.640,0.735,242.10000000000036
25876,0.640,0.740,239.79999999999927
25877,0.640,0.745,237.70000000000073
25878,0.640,0.750,235.70000000000073
25879,0.640,0.755,233.79999999999927
25880,0.640,0.760,231.89999999999964
25881,0.640,0.765,230.20000000000073
25882,0.640,0.770,228.5
25883,0.640,0.775,226.79999999999927
25884,0.640,0.780,225.20000000000073
25885,0.640,0.785,223.70000000000073
25886,0.640,0.790,222.29999999999927
25887,0.640,0.795,220.89999999999964
25888,0.640,0.800,219.5
25889,0.640,0.805,218.20000000000073
25890,0.640,0.810,216.89999999999964
25891,0.640,0.815,215.70000000000073
25892,0.640,0.820,214.5
25893,0.640,0.825,213.29999999999927
25894,0.640,0.830,212.20000000000073
25895,0.640,0.835,211.10000000000036
25896,0.640,0.840,210.10000000000036
25897,0.640,0.845,209.10000000000036
25898,0.640,0.850,208.10000000000036
25899,0.640,0.855,207.10000000000036
25900,0.640,0.860,206.10000000000036
25901,0.640,0.865,205.20000000000073
25902,0.640,0.870,204.29999999999927
25903,0.640,0.875,203.39999999999964
25904,0.640,0.880,202.60000000000036
25905,0.640,0.885,201.79999999999927
25906,0.640,0.890,200.89999999999964
25907,0.640,0.895,200.20000000000073
25908,0.640,0.900,199.39999999999964
25909,0.640,0.905,198.60000000000036
25910,0.640,0.910,197.89999999999964
25911,0.640,0.915,197.20000000000073
25912,0.640,0.920,196.39999999999964
25913,0.640,0.925,195.79999999999927
25914,0.640,0.930,195.10000000000036
25915,0.640,0.935,194.39999999999964
25916,0.640,0.940,193.79999999999927
25917,0.640,0.945,193.10000000000036
25918,0.640,0.950,192.5
25919,0.640,0.955,191.89999999999964
25920,0.640,0.960,191.29999999999927
25921,0.640,0.965,190.70000000000073
25922,0.640,0.970,190.10000000000036
25923,0.640,0.975,189.60000000000036
25924,0.640,0.980,189.0
25925,0.640,0.985,188.5
25926,0.640,0.990,187.89999999999964
25927,0.640,0.995,187.39999999999964
25928,0.640,1.000,186.89999999999964
26051,0.645,0.610,496.10000000000036
26052,0.645,0.615,420.2000000000007
26053,0.645,0.620,383.7999999999993
26054,0.645,0.625,359.89999999999964
26055,0.645,0.630,342.39999999999964
26056,0.645,0.635,328.60000000000036
26057,0.645,0.640,317.2999999999993
26058,0.645,0.645,307.7000000000007
26059,0.645,0.650,299.5
26060,0.645,0.655,292.2999999999993
26061,0.645,0.660,286.0
26062,0.645,0.665,280.2000000000007
26063,0.645,0.670,275.10000000000036
26064,0.645,0.675,270.39999999999964
26065,0.645,0.680,266.10000000000036
26066,0.645,0.685,262.10000000000036
26067,0.645,0.690,258.39999999999964
26068,0.645,0.695,255.0
26069,0.645,0.700,251.79999999999927
26070,0.645,0.705,248.79999999999927
26071,0.645,0.710,245.89999999999964
26072,0.645,0.715,243.29999999999927
26073,0.645,0.720,240.79999999999927
26074,0.645,0.725,238.39999999999964
26075,0.645,0.730,236.10000000000036
26076,0.645,0.735,234.0
26077,0.645,0.740,231.89999999999964
26078,0.645,0.745,230.0
26079,0.645,0.750,228.10000000000036
26080,0.645,0.755,226.29999999999927
26081,0.645,0.760,224.60000000000036
26082,0.645,0.765,223.0
26083,0.645,0.770,221.39999999999964
26084,0.645,0.775,219.89999999999964
26085,0.645,0.780,218.39999999999964
26086,0.645,0.785,217.0
26087,0.645,0.790,215.60000000000036
26088,0.645,0.795,214.29999999999927
26089,0.645,0.800,213.0
26090,0.645,0.805,211.79999999999927
26091,0.645,0.810,210.60000000000036
26092,0.645,0.815,209.5
26093,0.645,0.820,208.29999999999927
26094,0.645,0.825,207.29999999999927
26095,0.645,0.830,206.20000000000073
26096,0.645,0.835,205.20000000000073
26097,0.645,0.840,204.20000000000073
26098,0.645,0.845,203.20000000000073
26099,0.645,0.850,202.29999999999927
26100,0.645,0.855,201.39999999999964
26101,0.645,0.860,200.5
26102,0.645,0.865,199.60000000000036
26103,0.645,0.870,198.79999999999927
26104,0.645,0.875,197.89999999999964
26105,0.645,0.880,197.10000000000036
26106,0.645,0.885,196.29999999999927
26107,0.645,0.890,195.60000000000036
26108,0.645,0.895,194.79999999999927
26109,0.645,0.900,194.10000000000036
26110,0.645,0.905,193.39999999999964
26111,0.645,0.910,192.70000000000073
26112,0.645,0.915,192.0
26113,0.645,0.920,191.29999999999927
26114,0.645,0.925,190.70000000000073
26115,0.645,0.930,190.0
26116,0.645,0.935,189.39999999999964
26117,0.645,0.940,188.79999999999927
26118,0.645,0.945,188.20000000000073
26119,0.645,0.950,187.60000000000036
26120,0.645,0.955,187.0
26121,0.645,0.960,186.39999999999964
26122,0.645,0.965,185.89999999999964
26123,0.645,0.970,185.29999999999927
26124,0.645,0.975,184.79999999999927
26125,0.645,0.980,184.20000000000073
26126,0.645,0.985,183.70000000000073
26127,0.645,0.990,183.20000000000073
26128,0.645,0.995,182.70000000000073
26129,0.645,1.000,182.20000000000073
26251,0.650,0.605,499.7999999999993
26252,0.650,0.610,412.10000000000036
26253,0.650,0.615,374.60000000000036
26254,0.650,0.620,350.7000000000007
26255,0.650,0.625,333.2999999999993
26256,0.650,0.630,319.7999999999993
26257,0.650,0.635,308.7000000000007
26258,0.650,0.640,299.5
26259,0.650,0.645,291.5
26260,0.650,0.650,284.5
26261,0.650,0.655,278.2999999999993
26262,0.650,0.660,272.7999999999993
26263,0.650,0.665,267.7999999999993
26264,0.650,0.670,263.2000000000007
26265,0.650,0.675,259.0
26266,0.650,0.680,255.20000000000073
26267,0.650,0.685,251.60000000000036
26268,0.650,0.690,248.29999999999927
26269,0.650,0.695,245.20000000000073
26270,0.650,0.700,242.29999999999927
26271,0.650,0.705,239.60000000000036
26272,0.650,0.710,237.0
26273,0.650,0.715,234.60000000000036
26274,0.650,0.720,232.29999999999927
26275,0.650,0.725,230.10000000000036
26276,0.650,0.730,228.0
26277,0.650,0.735,226.10000000000036
26278,0.650,0.740,224.20000000000073
26279,0.650,0.745,222.39999999999964
26280,0.650,0.750,220.60000000000036
26281,0.650,0.755,219.0
26282,0.650,0.760,217.39999999999964
26283,0.650,0.765,215.89999999999964
26284,0.650,0.770,214.39999999999964
26285,0.650,0.775,213.0
26286,0.650,0.780,211.60000000000036
26287,0.650,0.785,210.29999999999927
26288,0.650,0.790,209.0
26289,0.650,0.795,207.79999999999927
26290,0.650,0.800,206.60000000000036
26291,0.650,0.805,205.5
26292,0.650,0.810,204.39999999999964
26293,0.650,0.815,203.29999999999927
26294,0.650,0.820,202.20000000000073
26295,0.650,0.825,201.20000000000073
26296,0.650,0.830,200.20000000000073
26297,0.650,0.835,199.29999999999927
26298,0.650,0.840,198.29999999999927
26299,0.650,0.845,197.39999999999964
26300,0.650,0.850,196.5
26301,0.650,0.855,195.70000000000073
26302,0.650,0.860,194.79999999999927
26303,0.650,0.865,194.0
26304,0.650,0.870,193.20000000000073
26305,0.650,0.875,192.39999999999964
26306,0.650,0.880,191.70000000000073
26307,0.650,0.885,190.89999999999964
26308,0.650,0.890,190.20000000000073
26309,0.650,0.895,189.5
26310,0.650,0.900,188.79999999999927
26311,0.650,0.905,188.10000000000036
26312,0.650,0.910,187.5
26313,0.650,0.915,186.79999999999927
26314,0.650,0.920,186.20000000000073
26315,0.650,0.925,185.60000000000036
26316,0.650,0.930,185.0
26317,0.650,0.935,184.39999999999964
26318,0.650,0.940,183.79999999999927
26319,0.650,0.945,183.20000000000073
26320,0.650,0.950,182.60000000000036
26321,0.650,0.955,182.10000000000036
26322,0.650,0.960,181.60000000000036
26323,0.650,0.965,181.0
26324,0.650,0.970,180.5
26325,0.650,0.975,180.0
26326,0.650,0.980,179.5
26327,0.650,0.985,179.0
26328,0.650,0.990,178.5
26329,0.650,0.995,178.0
26330,0.650,1.000,177.60000000000036
26451,0.655,0.600,512.7999999999993
26452,0.655,0.605,403.60000000000036
26453,0.655,0.610,364.89999999999964
26454,0.655,0.615,341.10000000000036
26455,0.655,0.620,324.0
26456,0.655,0.625,310.7000000000007
26457,0.655,0.630,300.0
26458,0.655,0.635,291.0
26459,0.655,0.640,283.2000000000007
26460,0.655,0.645,276.5
26461,0.655,0.650,270.5
26462,0.655,0.655,265.2000000000007
26463,0.655,0.660,260.2999999999993
26464,0.655,0.665,255.89999999999964
26465,0.655,0.670,251.89999999999964
26466,0.655,0.675,248.20000000000073
26467,0.655,0.680,244.79999999999927
26468,0.655,0.685,241.60000000000036
26469,0.655,0.690,238.60000000000036
26470,0.655,0.695,235.79999999999927
26471,0.655,0.700,233.20000000000073
26472,0.655,0.705,230.70000000000073
26473,0.655,0.710,228.39999999999964
26474,0.655,0.715,226.10000000000036
26475,0.655,0.720,224.0
26476,0.655,0.725,222.0
26477,0.655,0.730,220.10000000000036
