time,S,Sv,V,Reff
881.7,0.14587098078325775,0.3929985730809333,0.46113044613580895,0.8516795495021907
881.8000000000001,0.14586063446034697,0.39300751809196116,0.4611318474476918,0.8516825650443469
881.9000000000001,0.14585029227513777,0.39301645980582234,0.46113324791903987,0.851685579962628
882.0,0.1458399542259754,0.39302539822366755,0.46113464755035705,0.851688594256915
882.1,0.14582962031120578,0.393034333346647,0.4611360463421473,0.8516916079270895
882.2,0.14581929052917542,0.3930432651759103,0.46113744429491427,0.8516946209730325
882.3000000000001,0.14580896487823158,0.3930521937126073,0.4611388414091611,0.8516976333946262
882.4000000000001,0.14579864335672224,0.3930611189578869,0.46114023768539086,0.8517006451917526
882.5,0.14578832596299585,0.39307004091289804,0.4611416331241061,0.8517036563642943
882.6,0.1457780126954017,0.39307895957878897,0.46114302772580934,0.8517066669121336
882.7,0.1457677035522896,0.39308787495670794,0.46114442149100243,0.851709676835154
882.8000000000001,0.14575739853201014,0.3930967870478025,0.4611458144201873,0.8517126861332381
882.9000000000001,0.1457470976329145,0.3931056958532202,0.4611472065138653,0.8517156948062701
883.0,0.14573680085335455,0.3931146013741077,0.4611485977725377,0.8517187028541331
883.1,0.14572650819168276,0.393123503611612,0.4611499881967052,0.851721710276712
883.2,0.14571621964625237,0.3931324025668792,0.46115137778686843,0.8517247170738906
883.3000000000001,0.14570593521541714,0.39314129824105526,0.46115276654352766,0.8517277232455538
883.4000000000001,0.14569565489753164,0.3931501906352855,0.46115415446718283,0.8517307287915861
883.5,0.14568537869095094,0.39315907975071557,0.46115554155833355,0.8517337337118734
883.6,0.1456751065940309,0.3931679655884899,0.4611569278174792,0.8517367380063006
883.7,0.145664838605128,0.39317684814975307,0.4611583132451189,0.8517397416747539
883.8000000000001,0.1456545747225993,0.3931857274356495,0.46115969784175126,0.8517427447171193
883.9000000000001,0.14564431494480262,0.39319460344732254,0.4611610816078749,0.8517457471332828
884.0,0.14563405927009637,0.3932034761859157,0.46116246454398785,0.851748748923131
884.1,0.1456238076968397,0.39321234565257235,0.46116384665058796,0.8517517500865516
884.2,0.14561356022339225,0.39322121184843484,0.46116522792817294,0.8517547506234309
884.3000000000001,0.14560331684811453,0.39323007477464555,0.4611666083772399,0.8517577505336567
884.4000000000001,0.14559307756936757,0.3932389344323466,0.46116798799828584,0.8517607498171167
884.5,0.14558284238551306,0.3932477908226796,0.4611693667918074,0.8517637484736988
884.6,0.1455726112949134,0.39325664394678556,0.46117074475830105,0.8517667465032913
884.7,0.14556238429593157,0.3932654938058056,0.4611721218982628,0.8517697439057829
884.8000000000001,0.1455521613869313,0.39327434040088033,0.4611734982121884,0.8517727406810622
884.9000000000001,0.14554194256627692,0.39328318373314974,0.4611748737005733,0.8517757368290186
885.0,0.1455317278323334,0.39329202380375394,0.4611762483639127,0.8517787323495415
885.1,0.1455215171834664,0.3933008606138321,0.4611776222027015,0.8517817272425203
885.2,0.14551131061804218,0.39330969416452366,0.4611789952174342,0.8517847215078451
885.3000000000001,0.1455011081344277,0.39331852445696697,0.4611803674086053,0.8517877151454059
885.4000000000001,0.1454909097309906,0.3933273514923008,0.46118173877670854,0.8517907081550933
885.5,0.1454807154060991,0.3933361752716632,0.4611831093222377,0.8517937005367986
885.6,0.14547052515812214,0.3933449957961916,0.4611844790456863,0.8517966922904118
885.7,0.14546033898542923,0.39335381306702355,0.46118584794754724,0.851799683415825
885.8000000000001,0.14545015688639062,0.39336262708529596,0.4611872160283134,0.8518026739129296
885.9000000000001,0.14543997885937718,0.3933714378521454,0.4611885832884774,0.8518056637816174
886.0,0.14542980490276042,0.39338024536870825,0.4611899497285313,0.8518086530217807
886.1,0.14541963501491248,0.3933890496361204,0.46119131534896707,0.8518116416333117
886.2,0.1454094691942062,0.39339785065551747,0.46119268015027637,0.8518146296161032
886.3000000000001,0.14539930743901505,0.39340664842803447,0.46119404413295045,0.851817616970048
886.4000000000001,0.14538914974771314,0.3934154429548064,0.4611954072974805,0.8518206036950395
886.5,0.14537899611867525,0.39342423423696776,0.461196769644357,0.8518235897909714
886.6,0.14536884655027676,0.39343302227565263,0.46119813117407066,0.851826575257737
886.7,0.14535870104089382,0.39344180707199466,0.46119949188711146,0.8518295600952304
886.8000000000001,0.14534855958890308,0.3934505886271276,0.46120085178396936,0.8518325443033464
886.9000000000001,0.14533842219268192,0.39345936694218425,0.46120221086513385,0.8518355278819791
887.0,0.1453282888506084,0.39346814201829733,0.4612035691310942,0.8518385108310236
887.1,0.14531815956106112,0.39347691385659944,0.46120492658233947,0.851841493150375
887.2,0.1453080343224194,0.3934856824582224,0.46120628321935825,0.8518444748399288
887.3000000000001,0.14529791313306326,0.39349444782429777,0.46120763904263895,0.8518474558995803
887.4000000000001,0.14528779599137326,0.39350320995595706,0.46120899405266974,0.8518504363292259
887.5,0.14527768289573068,0.39351196885433093,0.46121034824993834,0.8518534161287612
887.6,0.14526757384451744,0.39352072452055026,0.46121170163493225,0.8518563952980835
887.7,0.14525746883611604,0.39352947695574525,0.46121305420813874,0.8518593738370891
887.8000000000001,0.1452473678689097,0.39353822616104556,0.46121440597004476,0.8518623517456749
887.9000000000001,0.14523727094128228,0.39354697213758083,0.4612157569211369,0.8518653290237383
888.0,0.14522717805161828,0.3935557148864802,0.46121710706190144,0.8518683056711769
888.1,0.14521708919830284,0.39356445440887255,0.46121845639282455,0.8518712816878886
888.2,0.14520700437972167,0.39357319070588637,0.46121980491439196,0.8518742570737714
888.3000000000001,0.14519692359426128,0.39358192377864964,0.46122115262708907,0.8518772318287238
888.4000000000001,0.14518684684030875,0.39359065362829004,0.46122249953140115,0.851880205952644
888.5,0.14517677411625174,0.3935993802559353,0.46122384562781293,0.8518831794454317
888.6,0.14516670542047863,0.39360810366271215,0.46122519091680925,0.8518861523069852
888.7,0.14515664075137846,0.39361682384974733,0.4612265353988742,0.8518891245372042
888.8000000000001,0.14514658010734086,0.3936255408181673,0.46122787907449186,0.8518920961359888
888.9000000000001,0.1451365234867561,0.3936342545690979,0.461229221944146,0.8518950671032386
889.0,0.1451264708880152,0.3936429651036648,0.46123056400831997,0.8518980374388536
889.1,0.1451164223095097,0.3936516724229933,0.46123190526749697,0.8519010071427349
889.2,0.14510637774963178,0.39366037652820834,0.4612332457221599,0.8519039762147828
889.3000000000001,0.14509633720677437,0.3936690774204344,0.4612345853727912,0.8519069446548984
889.4000000000001,0.14508630067933095,0.3936777751007958,0.46123592421987325,0.8519099124629832
889.5,0.14507626816569574,0.39368646957041625,0.461237262263888,0.8519128796389385
889.6,0.14506623966426346,0.39369516083041944,0.4612385995053171,0.8519158461826664
889.7,0.14505621517342956,0.3937038488819284,0.461239935944642,0.8519188120940685
889.8000000000001,0.1450461946915902,0.39371253372606596,0.46124127158234385,0.8519217773730476
889.9000000000001,0.145036178217142,0.39372121536395455,0.46124260641890347,0.8519247420195062
890.0,0.14502616574848237,0.3937298937967163,0.4612439404548013,0.8519277060333471
890.1,0.1450161572840093,0.393738569025473,0.4612452736905177,0.8519306694144736
890.2,0.14500615282212145,0.3937472410513459,0.4612466061265326,0.851933632162789
890.3000000000001,0.14499615236121813,0.3937559098754562,0.4612479377633257,0.8519365942781969
890.4000000000001,0.14498615589969924,0.39376457549892435,0.46124926860137644,0.8519395557606011
890.5,0.14497616343596534,0.393773237922871,0.4612505986411637,0.8519425166099064
890.6,0.14496617496841765,0.39378189714841577,0.46125192788316655,0.8519454768260162
890.7,0.144956190495458,0.39379055317667866,0.4612532563278634,0.8519484364088363
890.8000000000001,0.14494621001548888,0.3937992060087786,0.4612545839757325,0.8519513953582709
890.9000000000001,0.14493623352691343,0.3938078556458348,0.46125591082725176,0.8519543536742259
891.0,0.14492626102813538,0.3938165020889656,0.46125723688289894,0.8519573113566061
891.1,0.14491629251755916,0.39382514533928953,0.46125856214315136,0.8519602684053179
891.2,0.14490632799358977,0.393833785397924,0.46125988660848616,0.8519632248202667
891.3000000000001,0.14489636745463294,0.393842422265987,0.46126121027938005,0.8519661806013593
891.4000000000001,0.14488641089909496,0.3938510559445954,0.46126253315630966,0.8519691357485021
891.5,0.14487645832538276,0.393859686434866,0.4612638552397512,0.8519720902616015
891.6,0.14486650973190396,0.3938683137379155,0.46126517653018057,0.8519750441405651
891.7,0.14485656511706674,0.3938769378548597,0.4612664970280735,0.8519779973852999
891.8000000000001,0.14484662447928004,0.3938855587868146,0.4612678167339053,0.8519809499957136
891.9000000000001,0.14483668781695325,0.3938941765348956,0.46126913564815114,0.8519839019717139
892.0,0.14482675512849663,0.39390279110021764,0.4612704537712857,0.8519868533132093
892.1,0.14481682641232083,0.39391140248389545,0.4612717711037837,0.8519898040201077
892.2,0.14480690166683732,0.39392001068704346,0.46127308764611924,0.8519927540923179
892.3000000000001,0.14479698089045814,0.39392861571077553,0.46127440339876635,0.8519957035297485
892.4000000000001,0.14478706408159597,0.39393721755620537,0.4612757183621986,0.8519986523323091
892.5,0.14477715123866408,0.39394581622444647,0.46127703253688945,0.8520016004999087
892.6,0.14476724236007646,0.3939544117166116,0.46127834592331196,0.8520045480324572
892.7,0.14475733744424765,0.3939630040338133,0.46127965852193903,0.8520074949298642
892.8000000000001,0.1447474364895929,0.393971593177164,0.4612809703332431,0.8520104411920402
892.9000000000001,0.14473753949452803,0.39398017914777544,0.4612822813576965,0.8520133868188952
893.0,0.14472764645746955,0.39398876194675925,0.46128359159577115,0.8520163318103402
893.1,0.14471775737683454,0.3939973415752267,0.46128490104793873,0.852019276166286
893.2,0.14470787225104076,0.3940059180342886,0.46128620971467066,0.852022219886644
893.3000000000001,0.1446979910785066,0.39401449132505534,0.4612875175964381,0.8520251629713251
893.4000000000001,0.14468811385765107,0.39402306144863714,0.46128882469371185,0.8520281054202414
893.5,0.1446782405868938,0.3940316284061437,0.4612901310069625,0.8520310472333047
893.6,0.1446683712646551,0.39404019219868475,0.4612914365366602,0.8520339884104274
893.7,0.1446585058893558,0.3940487528273691,0.4612927412832751,0.8520369289515217
893.8000000000001,0.14464864445941755,0.3940573102933057,0.4612940452472768,0.8520398688565004
893.9000000000001,0.14463878697326243,0.39406586459760284,0.4612953484291348,0.8520428081252764
894.0,0.14462893342931332,0.3940744157413684,0.4612966508293182,0.8520457467577627
894.1,0.1446190838259936,0.3940829637257106,0.46129795244829586,0.8520486847538735
894.2,0.1446092381617273,0.39409150855173625,0.4612992532865364,0.8520516221135217
894.3000000000001,0.1445993964349392,0.39410005022055267,0.4613005533445081,0.8520545588366217
894.4000000000001,0.14458955864405457,0.39410858873326654,0.4613018526226789,0.8520574949230879
894.5,0.14457972478749936,0.39411712409098393,0.4613031511215167,0.8520604303728343
894.6,0.1445698948637002,0.39412565629481094,0.46130444884148886,0.8520633651857756
894.7,0.14456006887108425,0.3941341853458532,0.4613057457830626,0.8520662993618273
894.8000000000001,0.14455024680807937,0.3941427112452158,0.4613070419467048,0.8520692329009043
894.9000000000001,0.14454042867311406,0.3941512339940039,0.46130833733288207,0.8520721658029222
895.0,0.14453061446461737,0.3941597535933219,0.46130963194206076,0.8520750980677965
895.1,0.14452080418101904,0.394168270044274,0.4613109257747069,0.8520780296954433
895.2,0.14451099782074944,0.3941767833479642,0.4613122188312863,0.852080960685779
895.3000000000001,0.14450119538223954,0.394185293505496,0.4613135111122645,0.8520838910387201
895.4000000000001,0.14449139686392096,0.3941938005179724,0.4613148026181066,0.852086820754183
895.5,0.1444816022642259,0.3942023043864964,0.4613160933492777,0.852089749832085
895.6,0.1444718115815873,0.3942108051121704,0.46131738330624233,0.8520926782723431
895.7,0.1444620248144386,0.3942193026960965,0.4613186724894649,0.852095606074875
895.8000000000001,0.1444522419612139,0.39422779713937656,0.4613199608994096,0.8520985332395985
895.9000000000001,0.14444246302034797,0.39423628844311176,0.4613212485365402,0.8521014597664309
896.0,0.14443268799027617,0.39424477660840357,0.46132253540132023,0.8521043856552915
896.1,0.1444229168694345,0.39425326163635244,0.461323821494213,0.8521073109060979
896.2,0.1444131496562596,0.3942617435280589,0.46132510681568145,0.8521102355187695
896.3000000000001,0.1444033863491887,0.39427022228462294,0.46132639136618836,0.8521131594932247
896.4000000000001,0.14439362694665964,0.39427869790714415,0.46132767514619616,0.852116082829383
896.5,0.14438387144711098,0.3942871703967221,0.4613289581561669,0.8521190055271641
896.6,0.14437411984898177,0.3942956397544556,0.4613302403965627,0.8521219275864871
896.7,0.1443643721507118,0.39430410598144333,0.46133152186784493,0.8521248490072726
896.8000000000001,0.14435462835074142,0.3943125690787836,0.461332802570475,0.8521277697894404
896.9000000000001,0.14434488844751164,0.39432102904757443,0.461334082504914,0.8521306899329112
897.0,0.14433515243946407,0.3943294858889133,0.46133536167162265,0.8521336094376055
897.1,0.14432542032504092,0.3943379396038976,0.46133664007106145,0.8521365283034443
897.2,0.14431569210268508,0.39434639019362416,0.4613379177036907,0.8521394465303489
897.3000000000001,0.14430596777084004,0.39435483765918966,0.4613391945699703,0.8521423641182408
897.4000000000001,0.14429624732794988,0.3943632820016902,0.46134047067035994,0.8521452810670417
897.5,0.14428653077245937,0.3943717232222217,0.46134174600531896,0.8521481973766734
897.6,0.14427681810281381,0.39438016132187964,0.4613430205753066,0.8521511130470578
897.7,0.1442671093174592,0.3943885963017593,0.46134429438078145,0.8521540280781179
897.8000000000001,0.14425740441484214,0.3943970281629554,0.46134556742220245,0.8521569424697759
897.9000000000001,0.14424770339340984,0.3944054569065626,0.46134683970002754,0.852159856221955
898.0,0.14423800625161012,0.39441388253367493,0.461348111214715,0.8521627693345786
898.1,0.1442283129878915,0.39442230504538606,0.4613493819667224,0.8521656818075694
898.2,0.14421862360070295,0.3944307244427897,0.4613506519565074,0.8521685936408515
898.3000000000001,0.14420893808849425,0.3944391407269788,0.461351921184527,0.8521715048343487
898.4000000000001,0.14419925644971568,0.3944475538990461,0.4613531896512382,0.8521744153879851
898.5,0.14418957868281823,0.3944559639600841,0.4613544573570977,0.8521773253016851
898.6,0.1441799047862534,0.3944643709111848,0.4613557243025618,0.8521802345753734
898.7,0.14417023475847338,0.39447277475344006,0.4613569904880866,0.8521831432089749
898.8000000000001,0.14416056859793097,0.394481175487941,0.461358255914128,0.8521860512024142
898.9000000000001,0.1441509063030796,0.3944895731157789,0.4613595205811415,0.8521889585556175
