,f,fv,value
10958,0.270,0.520,337.89999999999964
10959,0.270,0.525,336.10000000000036
10960,0.270,0.530,334.39999999999964
10961,0.270,0.535,332.7000000000007
10962,0.270,0.540,331.10000000000036
10963,0.270,0.545,329.5
10964,0.270,0.550,327.89999999999964
10965,0.270,0.555,326.39999999999964
10966,0.270,0.560,325.0
10967,0.270,0.565,323.5
10968,0.270,0.570,322.10000000000036
10969,0.270,0.575,320.7999999999993
10970,0.270,0.580,319.5
10971,0.270,0.585,318.2000000000007
10972,0.270,0.590,316.89999999999964
10973,0.270,0.595,315.7000000000007
10974,0.270,0.600,314.5
10975,0.270,0.605,313.2999999999993
10976,0.270,0.610,312.10000000000036
10977,0.270,0.615,311.0
10978,0.270,0.620,309.89999999999964
10979,0.270,0.625,308.7999999999993
10980,0.270,0.630,307.7000000000007
10981,0.270,0.635,306.7000000000007
10982,0.270,0.640,305.7000000000007
10983,0.270,0.645,304.7000000000007
10984,0.270,0.650,303.7000000000007
10985,0.270,0.655,302.7000000000007
10986,0.270,0.660,301.7999999999993
10987,0.270,0.665,300.89999999999964
10988,0.270,0.670,299.89999999999964
10989,0.270,0.675,299.10000000000036
10990,0.270,0.680,298.2000000000007
10991,0.270,0.685,297.2999999999993
10992,0.270,0.690,296.5
10993,0.270,0.695,295.60000000000036
10994,0.270,0.700,294.7999999999993
10995,0.270,0.705,294.0
10996,0.270,0.710,293.2000000000007
10997,0.270,0.715,292.39999999999964
10998,0.270,0.720,291.7000000000007
10999,0.270,0.725,290.89999999999964
11000,0.270,0.730,290.2000000000007
11001,0.270,0.735,289.39999999999964
11002,0.270,0.740,288.7000000000007
11003,0.270,0.745,288.0
11004,0.270,0.750,287.2999999999993
11005,0.270,0.755,286.60000000000036
11006,0.270,0.760,286.0
11007,0.270,0.765,285.2999999999993
11008,0.270,0.770,284.60000000000036
11009,0.270,0.775,284.0
11010,0.270,0.780,283.2999999999993
11011,0.270,0.785,282.7000000000007
11012,0.270,0.790,282.10000000000036
11013,0.270,0.795,281.5
11014,0.270,0.800,280.89999999999964
11015,0.270,0.805,280.2999999999993
11016,0.270,0.810,279.7000000000007
11017,0.270,0.815,279.10000000000036
11018,0.270,0.820,278.5
11019,0.270,0.825,278.0
11020,0.270,0.830,277.39999999999964
11021,0.270,0.835,276.89999999999964
11022,0.270,0.840,276.2999999999993
11023,0.270,0.845,275.7999999999993
11024,0.270,0.850,275.2999999999993
11025,0.270,0.855,274.7000000000007
11026,0.270,0.860,274.2000000000007
11027,0.270,0.865,273.7000000000007
11028,0.270,0.870,273.2000000000007
11029,0.270,0.875,272.7000000000007
11030,0.270,0.880,272.2000000000007
11031,0.270,0.885,271.7000000000007
11032,0.270,0.890,271.2000000000007
11033,0.270,0.895,270.7999999999993
11034,0.270,0.900,270.2999999999993
11035,0.270,0.905,269.7999999999993
11036,0.270,0.910,269.39999999999964
11037,0.270,0.915,268.89999999999964
11038,0.270,0.920,268.5
11039,0.270,0.925,268.0
11040,0.270,0.930,267.60000000000036
11041,0.270,0.935,267.2000000000007
11042,0.270,0.940,266.7000000000007
11043,0.270,0.945,266.2999999999993
11044,0.270,0.950,265.89999999999964
11045,0.270,0.955,265.5
11046,0.270,0.960,265.10000000000036
11047,0.270,0.965,264.60000000000036
11048,0.270,0.970,264.2000000000007
11049,0.270,0.975,263.7999999999993
11050,0.270,0.980,263.39999999999964
11051,0.270,0.985,263.10000000000036
11052,0.270,0.990,262.7000000000007
11053,0.270,0.995,262.2999999999993
11054,0.270,1.000,261.89999999999964
11118,0.275,0.315,692.6000000000004
11119,0.275,0.320,611.6000000000004
11120,0.275,0.325,568.0
11121,0.275,0.330,538.2999999999993
11122,0.275,0.335,515.8999999999996
11123,0.275,0.340,498.0
11124,0.275,0.345,483.2000000000007
11125,0.275,0.350,470.5
11126,0.275,0.355,459.5
11127,0.275,0.360,449.7999999999993
11128,0.275,0.365,441.10000000000036
11129,0.275,0.370,433.2999999999993
11130,0.275,0.375,426.2000000000007
11131,0.275,0.380,419.7000000000007
11132,0.275,0.385,413.7000000000007
11133,0.275,0.390,408.10000000000036
11134,0.275,0.395,402.89999999999964
11135,0.275,0.400,398.10000000000036
11136,0.275,0.405,393.5
11137,0.275,0.410,389.2999999999993
11138,0.275,0.415,385.2999999999993
11139,0.275,0.420,381.39999999999964
11140,0.275,0.425,377.7999999999993
11141,0.275,0.430,374.39999999999964
11142,0.275,0.435,371.10000000000036
11143,0.275,0.440,368.0
11144,0.275,0.445,365.10000000000036
11145,0.275,0.450,362.2000000000007
11146,0.275,0.455,359.5
11147,0.275,0.460,356.89999999999964
11148,0.275,0.465,354.2999999999993
11149,0.275,0.470,351.89999999999964
11150,0.275,0.475,349.60000000000036
11151,0.275,0.480,347.2999999999993
11152,0.275,0.485,345.2000000000007
11153,0.275,0.490,343.10000000000036
11154,0.275,0.495,341.10000000000036
11155,0.275,0.500,339.10000000000036
11156,0.275,0.505,337.2000000000007
11157,0.275,0.510,335.39999999999964
11158,0.275,0.515,333.60000000000036
11159,0.275,0.520,331.7999999999993
11160,0.275,0.525,330.2000000000007
11161,0.275,0.530,328.5
11162,0.275,0.535,326.89999999999964
11163,0.275,0.540,325.39999999999964
11164,0.275,0.545,323.89999999999964
11165,0.275,0.550,322.39999999999964
11166,0.275,0.555,321.0
11167,0.275,0.560,319.60000000000036
11168,0.275,0.565,318.2000000000007
11169,0.275,0.570,316.89999999999964
11170,0.275,0.575,315.60000000000036
11171,0.275,0.580,314.39999999999964
11172,0.275,0.585,313.10000000000036
11173,0.275,0.590,311.89999999999964
11174,0.275,0.595,310.7000000000007
11175,0.275,0.600,309.60000000000036
11176,0.275,0.605,308.5
11177,0.275,0.610,307.39999999999964
11178,0.275,0.615,306.2999999999993
11179,0.275,0.620,305.2000000000007
11180,0.275,0.625,304.2000000000007
11181,0.275,0.630,303.2000000000007
11182,0.275,0.635,302.2000000000007
11183,0.275,0.640,301.2000000000007
11184,0.275,0.645,300.2000000000007
11185,0.275,0.650,299.2999999999993
11186,0.275,0.655,298.39999999999964
11187,0.275,0.660,297.39999999999964
11188,0.275,0.665,296.60000000000036
11189,0.275,0.670,295.7000000000007
11190,0.275,0.675,294.7999999999993
11191,0.275,0.680,294.0
11192,0.275,0.685,293.10000000000036
11193,0.275,0.690,292.2999999999993
11194,0.275,0.695,291.5
11195,0.275,0.700,290.7000000000007
11196,0.275,0.705,290.0
11197,0.275,0.710,289.2000000000007
11198,0.275,0.715,288.5
11199,0.275,0.720,287.7000000000007
11200,0.275,0.725,287.0
11201,0.275,0.730,286.2999999999993
11202,0.275,0.735,285.60000000000036
11203,0.275,0.740,284.89999999999964
11204,0.275,0.745,284.2000000000007
11205,0.275,0.750,283.5
11206,0.275,0.755,282.89999999999964
11207,0.275,0.760,282.2000000000007
11208,0.275,0.765,281.60000000000036
11209,0.275,0.770,280.89999999999964
11210,0.275,0.775,280.2999999999993
11211,0.275,0.780,279.7000000000007
11212,0.275,0.785,279.10000000000036
11213,0.275,0.790,278.5
11214,0.275,0.795,277.89999999999964
11215,0.275,0.800,277.2999999999993
11216,0.275,0.805,276.7000000000007
11217,0.275,0.810,276.10000000000036
11218,0.275,0.815,275.60000000000036
11219,0.275,0.820,275.0
11220,0.275,0.825,274.5
11221,0.275,0.830,273.89999999999964
11222,0.275,0.835,273.39999999999964
11223,0.275,0.840,272.89999999999964
11224,0.275,0.845,272.39999999999964
11225,0.275,0.850,271.89999999999964
11226,0.275,0.855,271.2999999999993
11227,0.275,0.860,270.7999999999993
11228,0.275,0.865,270.39999999999964
11229,0.275,0.870,269.89999999999964
11230,0.275,0.875,269.39999999999964
11231,0.275,0.880,268.89999999999964
11232,0.275,0.885,268.39999999999964
11233,0.275,0.890,268.0
11234,0.275,0.895,267.5
11235,0.275,0.900,267.0
11236,0.275,0.905,266.60000000000036
11237,0.275,0.910,266.2000000000007
11238,0.275,0.915,265.7000000000007
11239,0.275,0.920,265.2999999999993
11240,0.275,0.925,264.7999999999993
11241,0.275,0.930,264.39999999999964
11242,0.275,0.935,264.0
11243,0.275,0.940,263.60000000000036
11244,0.275,0.945,263.2000000000007
11245,0.275,0.950,262.7999999999993
11246,0.275,0.955,262.39999999999964
11247,0.275,0.960,262.0
11248,0.275,0.965,261.60000000000036
11249,0.275,0.970,261.2000000000007
11250,0.275,0.975,260.7999999999993
11251,0.275,0.980,260.39999999999964
11252,0.275,0.985,260.0
11253,0.275,0.990,259.60000000000036
11254,0.275,0.995,259.2999999999993
11255,0.275,1.000,258.89999999999964
11317,0.280,0.305,845.7000000000007
11318,0.280,0.310,648.0
11319,0.280,0.315,586.5
11320,0.280,0.320,549.5
11321,0.280,0.325,523.2000000000007
11322,0.280,0.330,502.89999999999964
11323,0.280,0.335,486.39999999999964
11324,0.280,0.340,472.60000000000036
11325,0.280,0.345,460.7999999999993
11326,0.280,0.350,450.39999999999964
11327,0.280,0.355,441.2999999999993
11328,0.280,0.360,433.0
11329,0.280,0.365,425.60000000000036
11330,0.280,0.370,418.7999999999993
11331,0.280,0.375,412.5
11332,0.280,0.380,406.7999999999993
11333,0.280,0.385,401.5
11334,0.280,0.390,396.5
11335,0.280,0.395,391.7999999999993
11336,0.280,0.400,387.39999999999964
11337,0.280,0.405,383.2999999999993
11338,0.280,0.410,379.39999999999964
11339,0.280,0.415,375.7999999999993
11340,0.280,0.420,372.2999999999993
11341,0.280,0.425,369.0
11342,0.280,0.430,365.7999999999993
11343,0.280,0.435,362.7999999999993
11344,0.280,0.440,359.89999999999964
11345,0.280,0.445,357.10000000000036
11346,0.280,0.450,354.5
11347,0.280,0.455,352.0
11348,0.280,0.460,349.5
11349,0.280,0.465,347.2000000000007
11350,0.280,0.470,344.89999999999964
11351,0.280,0.475,342.7000000000007
11352,0.280,0.480,340.60000000000036
11353,0.280,0.485,338.60000000000036
11354,0.280,0.490,336.60000000000036
11355,0.280,0.495,334.7000000000007
11356,0.280,0.500,332.7999999999993
11357,0.280,0.505,331.10000000000036
11358,0.280,0.510,329.2999999999993
11359,0.280,0.515,327.60000000000036
11360,0.280,0.520,326.0
11361,0.280,0.525,324.39999999999964
11362,0.280,0.530,322.89999999999964
11363,0.280,0.535,321.2999999999993
11364,0.280,0.540,319.89999999999964
11365,0.280,0.545,318.39999999999964
11366,0.280,0.550,317.10000000000036
11367,0.280,0.555,315.7000000000007
11368,0.280,0.560,314.39999999999964
11369,0.280,0.565,313.10000000000036
11370,0.280,0.570,311.7999999999993
11371,0.280,0.575,310.60000000000036
11372,0.280,0.580,309.39999999999964
11373,0.280,0.585,308.2000000000007
11374,0.280,0.590,307.0
11375,0.280,0.595,305.89999999999964
11376,0.280,0.600,304.7999999999993
11377,0.280,0.605,303.7000000000007
11378,0.280,0.610,302.7000000000007
11379,0.280,0.615,301.60000000000036
11380,0.280,0.620,300.60000000000036
11381,0.280,0.625,299.60000000000036
11382,0.280,0.630,298.7000000000007
11383,0.280,0.635,297.7000000000007
11384,0.280,0.640,296.7999999999993
11385,0.280,0.645,295.7999999999993
11386,0.280,0.650,294.89999999999964
11387,0.280,0.655,294.0
11388,0.280,0.660,293.2000000000007
11389,0.280,0.665,292.2999999999993
11390,0.280,0.670,291.5
11391,0.280,0.675,290.7000000000007
11392,0.280,0.680,289.7999999999993
11393,0.280,0.685,289.0
11394,0.280,0.690,288.2999999999993
11395,0.280,0.695,287.5
11396,0.280,0.700,286.7000000000007
11397,0.280,0.705,286.0
11398,0.280,0.710,285.2000000000007
11399,0.280,0.715,284.5
11400,0.280,0.720,283.7999999999993
11401,0.280,0.725,283.10000000000036
11402,0.280,0.730,282.39999999999964
11403,0.280,0.735,281.7000000000007
11404,0.280,0.740,281.10000000000036
11405,0.280,0.745,280.39999999999964
11406,0.280,0.750,279.7999999999993
11407,0.280,0.755,279.10000000000036
11408,0.280,0.760,278.5
11409,0.280,0.765,277.89999999999964
11410,0.280,0.770,277.2999999999993
11411,0.280,0.775,276.7000000000007
11412,0.280,0.780,276.10000000000036
11413,0.280,0.785,275.5
11414,0.280,0.790,274.89999999999964
11415,0.280,0.795,274.2999999999993
11416,0.280,0.800,273.7999999999993
11417,0.280,0.805,273.2000000000007
11418,0.280,0.810,272.60000000000036
11419,0.280,0.815,272.10000000000036
11420,0.280,0.820,271.60000000000036
11421,0.280,0.825,271.0
11422,0.280,0.830,270.5
11423,0.280,0.835,270.0
11424,0.280,0.840,269.5
11425,0.280,0.845,269.0
11426,0.280,0.850,268.5
11427,0.280,0.855,268.0
11428,0.280,0.860,267.5
11429,0.280,0.865,267.0
11430,0.280,0.870,266.60000000000036
11431,0.280,0.875,266.10000000000036
11432,0.280,0.880,265.60000000000036
11433,0.280,0.885,265.2000000000007
11434,0.280,0.890,264.7000000000007
11435,0.280,0.895,264.2999999999993
11436,0.280,0.900,263.7999999999993
11437,0.280,0.905,263.39999999999964
11438,0.280,0.910,263.0
11439,0.280,0.915,262.5
11440,0.280,0.920,262.10000000000036
11441,0.280,0.925,261.7000000000007
11442,0.280,0.930,261.2999999999993
11443,0.280,0.935,260.89999999999964
11444,0.280,0.940,260.5
11445,0.280,0.945,260.10000000000036
11446,0.280,0.950,259.7000000000007
11447,0.280,0.955,259.2999999999993
11448,0.280,0.960,258.89999999999964
11449,0.280,0.965,258.5
11450,0.280,0.970,258.10000000000036
11451,0.280,0.975,257.7000000000007
11452,0.280,0.980,257.39999999999964
11453,0.280,0.985,257.0
11454,0.280,0.990,256.60000000000036
11455,0.280,0.995,256.2999999999993
11456,0.280,1.000,255.89999999999964
11517,0.285,0.300,724.2000000000007
11518,0.285,0.305,614.6000000000004
11519,0.285,0.310,564.8999999999996
11520,0.285,0.315,532.7999999999993
11521,0.285,0.320,509.2000000000007
11522,0.285,0.325,490.7000000000007
11523,0.285,0.330,475.39999999999964
11524,0.285,0.335,462.60000000000036
11525,0.285,0.340,451.39999999999964
11526,0.285,0.345,441.7000000000007
11527,0.285,0.350,433.0
11528,0.285,0.355,425.10000000000036
11529,0.285,0.360,418.0
11530,0.285,0.365,411.5
11531,0.285,0.370,405.60000000000036
11532,0.285,0.375,400.10000000000036
11533,0.285,0.380,394.89999999999964
11534,0.285,0.385,390.10000000000036
11535,0.285,0.390,385.7000000000007
11536,0.285,0.395,381.39999999999964
11537,0.285,0.400,377.5
11538,0.285,0.405,373.7000000000007
11539,0.285,0.410,370.2000000000007
11540,0.285,0.415,366.7999999999993
11541,0.285,0.420,363.60000000000036
11542,0.285,0.425,360.5
11543,0.285,0.430,357.60000000000036
11544,0.285,0.435,354.7999999999993
11545,0.285,0.440,352.10000000000036
11546,0.285,0.445,349.60000000000036
11547,0.285,0.450,347.10000000000036
11548,0.285,0.455,344.7000000000007
11549,0.285,0.460,342.39999999999964
11550,0.285,0.465,340.2000000000007
11551,0.285,0.470,338.10000000000036
11552,0.285,0.475,336.10000000000036
11553,0.285,0.480,334.10000000000036
11554,0.285,0.485,332.2000000000007
11555,0.285,0.490,330.2999999999993
11556,0.285,0.495,328.5
11557,0.285,0.500,326.7999999999993
11558,0.285,0.505,325.10000000000036
11559,0.285,0.510,323.39999999999964
11560,0.285,0.515,321.7999999999993
11561,0.285,0.520,320.2999999999993
11562,0.285,0.525,318.7999999999993
11563,0.285,0.530,317.2999999999993
11564,0.285,0.535,315.89999999999964
11565,0.285,0.540,314.5
11566,0.285,0.545,313.10000000000036
11567,0.285,0.550,311.7999999999993
11568,0.285,0.555,310.5
11569,0.285,0.560,309.2999999999993
11570,0.285,0.565,308.0
11571,0.285,0.570,306.7999999999993
11572,0.285,0.575,305.60000000000036
11573,0.285,0.580,304.5
11574,0.285,0.585,303.39999999999964
11575,0.285,0.590,302.2999999999993
11576,0.285,0.595,301.2000000000007
11577,0.285,0.600,300.10000000000036
11578,0.285,0.605,299.10000000000036
11579,0.285,0.610,298.10000000000036
11580,0.285,0.615,297.10000000000036
11581,0.285,0.620,296.10000000000036
11582,0.285,0.625,295.2000000000007
11583,0.285,0.630,294.2000000000007
11584,0.285,0.635,293.2999999999993
11585,0.285,0.640,292.39999999999964
11586,0.285,0.645,291.5
11587,0.285,0.650,290.7000000000007
11588,0.285,0.655,289.7999999999993
11589,0.285,0.660,289.0
11590,0.285,0.665,288.2000000000007
11591,0.285,0.670,287.2999999999993
11592,0.285,0.675,286.60000000000036
11593,0.285,0.680,285.7999999999993
11594,0.285,0.685,285.0
11595,0.285,0.690,284.2000000000007
11596,0.285,0.695,283.5
11597,0.285,0.700,282.7999999999993
11598,0.285,0.705,282.10000000000036
11599,0.285,0.710,281.2999999999993
11600,0.285,0.715,280.60000000000036
11601,0.285,0.720,280.0
11602,0.285,0.725,279.2999999999993
11603,0.285,0.730,278.60000000000036
11604,0.285,0.735,278.0
11605,0.285,0.740,277.2999999999993
11606,0.285,0.745,276.7000000000007
11607,0.285,0.750,276.10000000000036
11608,0.285,0.755,275.39999999999964
11609,0.285,0.760,274.7999999999993
11610,0.285,0.765,274.2000000000007
11611,0.285,0.770,273.60000000000036
11612,0.285,0.775,273.10000000000036
11613,0.285,0.780,272.5
11614,0.285,0.785,271.89999999999964
11615,0.285,0.790,271.2999999999993
11616,0.285,0.795,270.7999999999993
11617,0.285,0.800,270.2000000000007
11618,0.285,0.805,269.7000000000007
11619,0.285,0.810,269.2000000000007
11620,0.285,0.815,268.7000000000007
11621,0.285,0.820,268.10000000000036
11622,0.285,0.825,267.60000000000036
11623,0.285,0.830,267.10000000000036
11624,0.285,0.835,266.60000000000036
11625,0.285,0.840,266.10000000000036
11626,0.285,0.845,265.60000000000036
11627,0.285,0.850,265.2000000000007
11628,0.285,0.855,264.7000000000007
11629,0.285,0.860,264.2000000000007
11630,0.285,0.865,263.7000000000007
11631,0.285,0.870,263.2999999999993
11632,0.285,0.875,262.7999999999993
11633,0.285,0.880,262.39999999999964
11634,0.285,0.885,261.89999999999964
11635,0.285,0.890,261.5
11636,0.285,0.895,261.10000000000036
11637,0.285,0.900,260.60000000000036
11638,0.285,0.905,260.2000000000007
11639,0.285,0.910,259.7999999999993
11640,0.285,0.915,259.39999999999964
11641,0.285,0.920,259.0
11642,0.285,0.925,258.60000000000036
11643,0.285,0.930,258.2000000000007
11644,0.285,0.935,257.7999999999993
11645,0.285,0.940,257.39999999999964
11646,0.285,0.945,257.0
11647,0.285,0.950,256.60000000000036
11648,0.285,0.955,256.2000000000007
11649,0.285,0.960,255.79999999999927
11650,0.285,0.965,255.5
11651,0.285,0.970,255.10000000000036
11652,0.285,0.975,254.70000000000073
11653,0.285,0.980,254.39999999999964
11654,0.285,0.985,254.0
11655,0.285,0.990,253.70000000000073
11656,0.285,0.995,253.29999999999927
11657,0.285,1.000,253.0
11717,0.290,0.295,665.3999999999996
11718,0.290,0.300,587.5
11719,0.290,0.305,545.7999999999993
11720,0.290,0.310,517.5
11721,0.290,0.315,496.10000000000036
11722,0.290,0.320,479.10000000000036
11723,0.290,0.325,464.89999999999964
11724,0.290,0.330,452.89999999999964
11725,0.290,0.335,442.39999999999964
11726,0.290,0.340,433.10000000000036
11727,0.290,0.345,424.89999999999964
11728,0.290,0.350,417.39999999999964
11729,0.290,0.355,410.7000000000007
11730,0.290,0.360,404.5
11731,0.290,0.365,398.7000000000007
11732,0.290,0.370,393.39999999999964
11733,0.290,0.375,388.5
11734,0.290,0.380,383.89999999999964
11735,0.290,0.385,379.60000000000036
11736,0.290,0.390,375.5
11737,0.290,0.395,371.7000000000007
11738,0.290,0.400,368.10000000000036
11739,0.290,0.405,364.60000000000036
11740,0.290,0.410,361.39999999999964
11741,0.290,0.415,358.2999999999993
11742,0.290,0.420,355.2999999999993
11743,0.290,0.425,352.5
11744,0.290,0.430,349.7999999999993
11745,0.290,0.435,347.2000000000007
11746,0.290,0.440,344.7000000000007
11747,0.290,0.445,342.2999999999993
11748,0.290,0.450,340.0
11749,0.290,0.455,337.7999999999993
11750,0.290,0.460,335.60000000000036
11751,0.290,0.465,333.60000000000036
11752,0.290,0.470,331.60000000000036
11753,0.290,0.475,329.7000000000007
11754,0.290,0.480,327.7999999999993
11755,0.290,0.485,326.0
11756,0.290,0.490,324.2000000000007
11757,0.290,0.495,322.5
11758,0.290,0.500,320.89999999999964
11759,0.290,0.505,319.2999999999993
11760,0.290,0.510,317.7000000000007
11761,0.290,0.515,316.2000000000007
11762,0.290,0.520,314.7000000000007
