,f,fv,value
28681,0.710,0.695,86.79999999999927
28682,0.710,0.700,86.70000000000073
28683,0.710,0.705,86.60000000000036
28684,0.710,0.710,86.60000000000036
28685,0.710,0.715,86.5
28686,0.710,0.720,86.39999999999964
28687,0.710,0.725,86.29999999999927
28688,0.710,0.730,86.29999999999927
28689,0.710,0.735,86.20000000000073
28690,0.710,0.740,86.10000000000036
28691,0.710,0.745,86.0
28692,0.710,0.750,86.0
28693,0.710,0.755,85.89999999999964
28694,0.710,0.760,85.79999999999927
28695,0.710,0.765,85.79999999999927
28696,0.710,0.770,85.70000000000073
28697,0.710,0.775,85.60000000000036
28698,0.710,0.780,85.60000000000036
28699,0.710,0.785,85.5
28700,0.710,0.790,85.39999999999964
28701,0.710,0.795,85.39999999999964
28702,0.710,0.800,85.29999999999927
28703,0.710,0.805,85.20000000000073
28704,0.710,0.810,85.20000000000073
28705,0.710,0.815,85.10000000000036
28706,0.710,0.820,85.0
28707,0.710,0.825,85.0
28708,0.710,0.830,84.89999999999964
28709,0.710,0.835,84.89999999999964
28710,0.710,0.840,84.79999999999927
28711,0.710,0.845,84.70000000000073
28712,0.710,0.850,84.70000000000073
28713,0.710,0.855,84.60000000000036
28714,0.710,0.860,84.5
28715,0.710,0.865,84.5
28716,0.710,0.870,84.39999999999964
28717,0.710,0.875,84.39999999999964
28718,0.710,0.880,84.29999999999927
28719,0.710,0.885,84.20000000000073
28720,0.710,0.890,84.20000000000073
28721,0.710,0.895,84.10000000000036
28722,0.710,0.900,84.10000000000036
28723,0.710,0.905,84.0
28724,0.710,0.910,83.89999999999964
28725,0.710,0.915,83.89999999999964
28726,0.710,0.920,83.79999999999927
28727,0.710,0.925,83.79999999999927
28728,0.710,0.930,83.70000000000073
28729,0.710,0.935,83.70000000000073
28730,0.710,0.940,83.60000000000036
28731,0.710,0.945,83.5
28732,0.710,0.950,83.5
28733,0.710,0.955,83.39999999999964
28734,0.710,0.960,83.39999999999964
28735,0.710,0.965,83.29999999999927
28736,0.710,0.970,83.29999999999927
28737,0.710,0.975,83.20000000000073
28738,0.710,0.980,83.20000000000073
28739,0.710,0.985,83.10000000000036
28740,0.710,0.990,83.10000000000036
28741,0.710,0.995,83.0
28742,0.710,1.000,82.89999999999964
28834,0.715,0.455,77.60000000000036
28835,0.715,0.460,77.60000000000036
28836,0.715,0.465,77.5
28837,0.715,0.470,77.39999999999964
28838,0.715,0.475,77.39999999999964
28839,0.715,0.480,77.29999999999927
28840,0.715,0.485,77.20000000000073
28841,0.715,0.490,77.20000000000073
28842,0.715,0.495,77.10000000000036
28843,0.715,0.500,77.0
28844,0.715,0.505,77.0
28845,0.715,0.510,76.89999999999964
28846,0.715,0.515,76.79999999999927
28847,0.715,0.520,76.79999999999927
28848,0.715,0.525,76.70000000000073
28849,0.715,0.530,76.60000000000036
28850,0.715,0.535,76.60000000000036
28851,0.715,0.540,76.5
28852,0.715,0.545,76.5
28853,0.715,0.550,76.39999999999964
28854,0.715,0.555,76.29999999999927
28855,0.715,0.560,76.29999999999927
28856,0.715,0.565,76.20000000000073
28857,0.715,0.570,76.20000000000073
28858,0.715,0.575,76.10000000000036
28859,0.715,0.580,76.0
28860,0.715,0.585,76.0
28861,0.715,0.590,75.89999999999964
28862,0.715,0.595,75.89999999999964
28863,0.715,0.600,75.79999999999927
28864,0.715,0.605,75.70000000000073
28865,0.715,0.610,75.70000000000073
28866,0.715,0.615,75.60000000000036
28867,0.715,0.620,75.60000000000036
28868,0.715,0.625,75.5
28869,0.715,0.630,75.5
28870,0.715,0.635,75.39999999999964
28871,0.715,0.640,75.39999999999964
28872,0.715,0.645,75.29999999999927
28873,0.715,0.650,75.20000000000073
28874,0.715,0.655,75.20000000000073
28875,0.715,0.660,75.10000000000036
28876,0.715,0.665,75.10000000000036
28877,0.715,0.670,75.0
28878,0.715,0.675,75.0
28879,0.715,0.680,74.89999999999964
28880,0.715,0.685,74.89999999999964
28881,0.715,0.690,74.79999999999927
28882,0.715,0.695,74.79999999999927
28883,0.715,0.700,74.70000000000073
28884,0.715,0.705,74.70000000000073
28885,0.715,0.710,74.60000000000036
28886,0.715,0.715,74.60000000000036
28887,0.715,0.720,74.5
28888,0.715,0.725,74.5
28889,0.715,0.730,74.39999999999964
28890,0.715,0.735,74.39999999999964
28891,0.715,0.740,74.29999999999927
28892,0.715,0.745,74.29999999999927
28893,0.715,0.750,74.20000000000073
28894,0.715,0.755,74.20000000000073
28895,0.715,0.760,74.10000000000036
28896,0.715,0.765,74.10000000000036
28897,0.715,0.770,74.0
28898,0.715,0.775,74.0
28899,0.715,0.780,73.89999999999964
28900,0.715,0.785,73.89999999999964
28901,0.715,0.790,73.79999999999927
28902,0.715,0.795,73.79999999999927
28903,0.715,0.800,73.70000000000073
28904,0.715,0.805,73.70000000000073
28905,0.715,0.810,73.60000000000036
28906,0.715,0.815,73.60000000000036
28907,0.715,0.820,73.5
28908,0.715,0.825,73.5
28909,0.715,0.830,73.5
28910,0.715,0.835,73.39999999999964
28911,0.715,0.840,73.39999999999964
28912,0.715,0.845,73.29999999999927
28913,0.715,0.850,73.29999999999927
28914,0.715,0.855,73.20000000000073
28915,0.715,0.860,73.20000000000073
28916,0.715,0.865,73.10000000000036
28917,0.715,0.870,73.10000000000036
28918,0.715,0.875,73.10000000000036
28919,0.715,0.880,73.0
28920,0.715,0.885,73.0
28921,0.715,0.890,72.89999999999964
28922,0.715,0.895,72.89999999999964
28923,0.715,0.900,72.79999999999927
28924,0.715,0.905,72.79999999999927
28925,0.715,0.910,72.79999999999927
28926,0.715,0.915,72.70000000000073
28927,0.715,0.920,72.70000000000073
28928,0.715,0.925,72.60000000000036
28929,0.715,0.930,72.60000000000036
28930,0.715,0.935,72.60000000000036
28931,0.715,0.940,72.5
28932,0.715,0.945,72.5
28933,0.715,0.950,72.39999999999964
28934,0.715,0.955,72.39999999999964
28935,0.715,0.960,72.39999999999964
28936,0.715,0.965,72.29999999999927
28937,0.715,0.970,72.29999999999927
28938,0.715,0.975,72.20000000000073
28939,0.715,0.980,72.20000000000073
28940,0.715,0.985,72.20000000000073
28941,0.715,0.990,72.10000000000036
28942,0.715,0.995,72.10000000000036
28943,0.715,1.000,72.0
29034,0.720,0.450,65.10000000000036
29035,0.720,0.455,65.0
29036,0.720,0.460,65.0
29037,0.720,0.465,64.89999999999964
29038,0.720,0.470,64.89999999999964
29039,0.720,0.475,64.79999999999927
29040,0.720,0.480,64.79999999999927
29041,0.720,0.485,64.79999999999927
29042,0.720,0.490,64.70000000000073
29043,0.720,0.495,64.70000000000073
29044,0.720,0.500,64.60000000000036
29045,0.720,0.505,64.60000000000036
29046,0.720,0.510,64.5
29047,0.720,0.515,64.5
29048,0.720,0.520,64.5
29049,0.720,0.525,64.39999999999964
29050,0.720,0.530,64.39999999999964
29051,0.720,0.535,64.29999999999927
29052,0.720,0.540,64.29999999999927
29053,0.720,0.545,64.29999999999927
29054,0.720,0.550,64.20000000000073
29055,0.720,0.555,64.20000000000073
29056,0.720,0.560,64.10000000000036
29057,0.720,0.565,64.10000000000036
29058,0.720,0.570,64.10000000000036
29059,0.720,0.575,64.0
29060,0.720,0.580,64.0
29061,0.720,0.585,64.0
29062,0.720,0.590,63.899999999999636
29063,0.720,0.595,63.899999999999636
29064,0.720,0.600,63.79999999999927
29065,0.720,0.605,63.79999999999927
29066,0.720,0.610,63.79999999999927
29067,0.720,0.615,63.70000000000073
29068,0.720,0.620,63.70000000000073
29069,0.720,0.625,63.70000000000073
29070,0.720,0.630,63.600000000000364
29071,0.720,0.635,63.600000000000364
29072,0.720,0.640,63.5
29073,0.720,0.645,63.5
29074,0.720,0.650,63.5
29075,0.720,0.655,63.399999999999636
29076,0.720,0.660,63.399999999999636
29077,0.720,0.665,63.399999999999636
29078,0.720,0.670,63.29999999999927
29079,0.720,0.675,63.29999999999927
29080,0.720,0.680,63.29999999999927
29081,0.720,0.685,63.20000000000073
29082,0.720,0.690,63.20000000000073
29083,0.720,0.695,63.20000000000073
29084,0.720,0.700,63.100000000000364
29085,0.720,0.705,63.100000000000364
29086,0.720,0.710,63.100000000000364
29087,0.720,0.715,63.0
29088,0.720,0.720,63.0
29089,0.720,0.725,63.0
29090,0.720,0.730,62.899999999999636
29091,0.720,0.735,62.899999999999636
29092,0.720,0.740,62.899999999999636
29093,0.720,0.745,62.79999999999927
29094,0.720,0.750,62.79999999999927
29095,0.720,0.755,62.79999999999927
29096,0.720,0.760,62.70000000000073
29097,0.720,0.765,62.70000000000073
29098,0.720,0.770,62.70000000000073
29099,0.720,0.775,62.600000000000364
29100,0.720,0.780,62.600000000000364
29101,0.720,0.785,62.600000000000364
29102,0.720,0.790,62.5
29103,0.720,0.795,62.5
29104,0.720,0.800,62.5
29105,0.720,0.805,62.399999999999636
29106,0.720,0.810,62.399999999999636
29107,0.720,0.815,62.399999999999636
29108,0.720,0.820,62.29999999999927
29109,0.720,0.825,62.29999999999927
29110,0.720,0.830,62.29999999999927
29111,0.720,0.835,62.20000000000073
29112,0.720,0.840,62.20000000000073
29113,0.720,0.845,62.20000000000073
29114,0.720,0.850,62.20000000000073
29115,0.720,0.855,62.100000000000364
29116,0.720,0.860,62.100000000000364
29117,0.720,0.865,62.100000000000364
29118,0.720,0.870,62.0
29119,0.720,0.875,62.0
29120,0.720,0.880,62.0
29121,0.720,0.885,61.899999999999636
29122,0.720,0.890,61.899999999999636
29123,0.720,0.895,61.899999999999636
29124,0.720,0.900,61.899999999999636
29125,0.720,0.905,61.79999999999927
29126,0.720,0.910,61.79999999999927
29127,0.720,0.915,61.79999999999927
29128,0.720,0.920,61.70000000000073
29129,0.720,0.925,61.70000000000073
29130,0.720,0.930,61.70000000000073
29131,0.720,0.935,61.70000000000073
29132,0.720,0.940,61.600000000000364
29133,0.720,0.945,61.600000000000364
29134,0.720,0.950,61.600000000000364
29135,0.720,0.955,61.5
29136,0.720,0.960,61.5
29137,0.720,0.965,61.5
29138,0.720,0.970,61.5
29139,0.720,0.975,61.399999999999636
29140,0.720,0.980,61.399999999999636
29141,0.720,0.985,61.399999999999636
29142,0.720,0.990,61.29999999999927
29143,0.720,0.995,61.29999999999927
29144,0.720,1.000,61.29999999999927
29233,0.725,0.440,53.100000000000364
29234,0.725,0.445,53.100000000000364
29235,0.725,0.450,53.100000000000364
29236,0.725,0.455,53.100000000000364
29237,0.725,0.460,53.0
29238,0.725,0.465,53.0
29239,0.725,0.470,53.0
29240,0.725,0.475,53.0
29241,0.725,0.480,52.899999999999636
29242,0.725,0.485,52.899999999999636
29243,0.725,0.490,52.899999999999636
29244,0.725,0.495,52.79999999999927
29245,0.725,0.500,52.79999999999927
29246,0.725,0.505,52.79999999999927
29247,0.725,0.510,52.79999999999927
29248,0.725,0.515,52.70000000000073
29249,0.725,0.520,52.70000000000073
29250,0.725,0.525,52.70000000000073
29251,0.725,0.530,52.70000000000073
29252,0.725,0.535,52.70000000000073
29253,0.725,0.540,52.600000000000364
29254,0.725,0.545,52.600000000000364
29255,0.725,0.550,52.600000000000364
29256,0.725,0.555,52.600000000000364
29257,0.725,0.560,52.5
29258,0.725,0.565,52.5
29259,0.725,0.570,52.5
29260,0.725,0.575,52.5
29261,0.725,0.580,52.399999999999636
29262,0.725,0.585,52.399999999999636
29263,0.725,0.590,52.399999999999636
29264,0.725,0.595,52.399999999999636
29265,0.725,0.600,52.29999999999927
29266,0.725,0.605,52.29999999999927
29267,0.725,0.610,52.29999999999927
29268,0.725,0.615,52.29999999999927
29269,0.725,0.620,52.20000000000073
29270,0.725,0.625,52.20000000000073
29271,0.725,0.630,52.20000000000073
29272,0.725,0.635,52.20000000000073
29273,0.725,0.640,52.20000000000073
29274,0.725,0.645,52.100000000000364
29275,0.725,0.650,52.100000000000364
29276,0.725,0.655,52.100000000000364
29277,0.725,0.660,52.100000000000364
29278,0.725,0.665,52.0
29279,0.725,0.670,52.0
29280,0.725,0.675,52.0
29281,0.725,0.680,52.0
29282,0.725,0.685,52.0
29283,0.725,0.690,51.899999999999636
29284,0.725,0.695,51.899999999999636
29285,0.725,0.700,51.899999999999636
29286,0.725,0.705,51.899999999999636
29287,0.725,0.710,51.79999999999927
29288,0.725,0.715,51.79999999999927
29289,0.725,0.720,51.79999999999927
29290,0.725,0.725,51.79999999999927
29291,0.725,0.730,51.79999999999927
29292,0.725,0.735,51.70000000000073
29293,0.725,0.740,51.70000000000073
29294,0.725,0.745,51.70000000000073
29295,0.725,0.750,51.70000000000073
29296,0.725,0.755,51.70000000000073
29297,0.725,0.760,51.600000000000364
29298,0.725,0.765,51.600000000000364
29299,0.725,0.770,51.600000000000364
29300,0.725,0.775,51.600000000000364
29301,0.725,0.780,51.600000000000364
29302,0.725,0.785,51.5
29303,0.725,0.790,51.5
29304,0.725,0.795,51.5
29305,0.725,0.800,51.5
29306,0.725,0.805,51.5
29307,0.725,0.810,51.399999999999636
29308,0.725,0.815,51.399999999999636
29309,0.725,0.820,51.399999999999636
29310,0.725,0.825,51.399999999999636
29311,0.725,0.830,51.399999999999636
29312,0.725,0.835,51.29999999999927
29313,0.725,0.840,51.29999999999927
29314,0.725,0.845,51.29999999999927
29315,0.725,0.850,51.29999999999927
29316,0.725,0.855,51.29999999999927
29317,0.725,0.860,51.20000000000073
29318,0.725,0.865,51.20000000000073
29319,0.725,0.870,51.20000000000073
29320,0.725,0.875,51.20000000000073
29321,0.725,0.880,51.20000000000073
29322,0.725,0.885,51.100000000000364
29323,0.725,0.890,51.100000000000364
29324,0.725,0.895,51.100000000000364
29325,0.725,0.900,51.100000000000364
29326,0.725,0.905,51.100000000000364
29327,0.725,0.910,51.0
29328,0.725,0.915,51.0
29329,0.725,0.920,51.0
29330,0.725,0.925,51.0
29331,0.725,0.930,51.0
29332,0.725,0.935,50.899999999999636
29333,0.725,0.940,50.899999999999636
29334,0.725,0.945,50.899999999999636
29335,0.725,0.950,50.899999999999636
29336,0.725,0.955,50.899999999999636
29337,0.725,0.960,50.899999999999636
29338,0.725,0.965,50.79999999999927
29339,0.725,0.970,50.79999999999927
29340,0.725,0.975,50.79999999999927
29341,0.725,0.980,50.79999999999927
29342,0.725,0.985,50.79999999999927
29343,0.725,0.990,50.70000000000073
29344,0.725,0.995,50.70000000000073
29345,0.725,1.000,50.70000000000073
29433,0.730,0.435,41.70000000000073
29434,0.730,0.440,41.70000000000073
29435,0.730,0.445,41.70000000000073
29436,0.730,0.450,41.70000000000073
29437,0.730,0.455,41.600000000000364
29438,0.730,0.460,41.600000000000364
29439,0.730,0.465,41.600000000000364
29440,0.730,0.470,41.600000000000364
29441,0.730,0.475,41.600000000000364
29442,0.730,0.480,41.600000000000364
29443,0.730,0.485,41.600000000000364
29444,0.730,0.490,41.5
29445,0.730,0.495,41.5
29446,0.730,0.500,41.5
29447,0.730,0.505,41.5
29448,0.730,0.510,41.5
29449,0.730,0.515,41.5
29450,0.730,0.520,41.5
29451,0.730,0.525,41.5
29452,0.730,0.530,41.399999999999636
29453,0.730,0.535,41.399999999999636
29454,0.730,0.540,41.399999999999636
29455,0.730,0.545,41.399999999999636
29456,0.730,0.550,41.399999999999636
29457,0.730,0.555,41.399999999999636
29458,0.730,0.560,41.399999999999636
29459,0.730,0.565,41.29999999999927
29460,0.730,0.570,41.29999999999927
29461,0.730,0.575,41.29999999999927
29462,0.730,0.580,41.29999999999927
29463,0.730,0.585,41.29999999999927
29464,0.730,0.590,41.29999999999927
29465,0.730,0.595,41.29999999999927
29466,0.730,0.600,41.20000000000073
29467,0.730,0.605,41.20000000000073
29468,0.730,0.610,41.20000000000073
29469,0.730,0.615,41.20000000000073
29470,0.730,0.620,41.20000000000073
29471,0.730,0.625,41.20000000000073
29472,0.730,0.630,41.20000000000073
29473,0.730,0.635,41.20000000000073
29474,0.730,0.640,41.100000000000364
29475,0.730,0.645,41.100000000000364
29476,0.730,0.650,41.100000000000364
29477,0.730,0.655,41.100000000000364
29478,0.730,0.660,41.100000000000364
29479,0.730,0.665,41.100000000000364
29480,0.730,0.670,41.100000000000364
29481,0.730,0.675,41.100000000000364
29482,0.730,0.680,41.0
29483,0.730,0.685,41.0
29484,0.730,0.690,41.0
29485,0.730,0.695,41.0
29486,0.730,0.700,41.0
29487,0.730,0.705,41.0
29488,0.730,0.710,41.0
29489,0.730,0.715,41.0
29490,0.730,0.720,40.899999999999636
29491,0.730,0.725,40.899999999999636
29492,0.730,0.730,40.899999999999636
29493,0.730,0.735,40.899999999999636
29494,0.730,0.740,40.899999999999636
29495,0.730,0.745,40.899999999999636
29496,0.730,0.750,40.899999999999636
29497,0.730,0.755,40.899999999999636
29498,0.730,0.760,40.79999999999927
29499,0.730,0.765,40.79999999999927
29500,0.730,0.770,40.79999999999927
29501,0.730,0.775,40.79999999999927
29502,0.730,0.780,40.79999999999927
29503,0.730,0.785,40.79999999999927
29504,0.730,0.790,40.79999999999927
29505,0.730,0.795,40.79999999999927
29506,0.730,0.800,40.70000000000073
29507,0.730,0.805,40.70000000000073
29508,0.730,0.810,40.70000000000073
29509,0.730,0.815,40.70000000000073
29510,0.730,0.820,40.70000000000073
29511,0.730,0.825,40.70000000000073
29512,0.730,0.830,40.70000000000073
29513,0.730,0.835,40.70000000000073
29514,0.730,0.840,40.600000000000364
29515,0.730,0.845,40.600000000000364
29516,0.730,0.850,40.600000000000364
29517,0.730,0.855,40.600000000000364
29518,0.730,0.860,40.600000000000364
29519,0.730,0.865,40.600000000000364
29520,0.730,0.870,40.600000000000364
29521,0.730,0.875,40.600000000000364
29522,0.730,0.880,40.600000000000364
29523,0.730,0.885,40.5
29524,0.730,0.890,40.5
29525,0.730,0.895,40.5
29526,0.730,0.900,40.5
29527,0.730,0.905,40.5
29528,0.730,0.910,40.5
29529,0.730,0.915,40.5
29530,0.730,0.920,40.5
29531,0.730,0.925,40.5
29532,0.730,0.930,40.399999999999636
29533,0.730,0.935,40.399999999999636
29534,0.730,0.940,40.399999999999636
29535,0.730,0.945,40.399999999999636
29536,0.730,0.950,40.399999999999636
29537,0.730,0.955,40.399999999999636
29538,0.730,0.960,40.399999999999636
29539,0.730,0.965,40.399999999999636
29540,0.730,0.970,40.399999999999636
29541,0.730,0.975,40.29999999999927
29542,0.730,0.980,40.29999999999927
29543,0.730,0.985,40.29999999999927
29544,0.730,0.990,40.29999999999927
29545,0.730,0.995,40.29999999999927
29546,0.730,1.000,40.29999999999927
29633,0.735,0.430,30.700000000000728
29634,0.735,0.435,30.700000000000728
29635,0.735,0.440,30.700000000000728
29636,0.735,0.445,30.700000000000728
29637,0.735,0.450,30.700000000000728
29638,0.735,0.455,30.700000000000728
29639,0.735,0.460,30.700000000000728
29640,0.735,0.465,30.700000000000728
29641,0.735,0.470,30.700000000000728
29642,0.735,0.475,30.700000000000728
29643,0.735,0.480,30.700000000000728
29644,0.735,0.485,30.700000000000728
29645,0.735,0.490,30.700000000000728
29646,0.735,0.495,30.700000000000728
29647,0.735,0.500,30.600000000000364
29648,0.735,0.505,30.600000000000364
29649,0.735,0.510,30.600000000000364
29650,0.735,0.515,30.600000000000364
29651,0.735,0.520,30.600000000000364
29652,0.735,0.525,30.600000000000364
29653,0.735,0.530,30.600000000000364
29654,0.735,0.535,30.600000000000364
29655,0.735,0.540,30.600000000000364
29656,0.735,0.545,30.600000000000364
29657,0.735,0.550,30.600000000000364
29658,0.735,0.555,30.600000000000364
29659,0.735,0.560,30.600000000000364
29660,0.735,0.565,30.600000000000364
29661,0.735,0.570,30.600000000000364
29662,0.735,0.575,30.5
29663,0.735,0.580,30.5
29664,0.735,0.585,30.5
29665,0.735,0.590,30.5
29666,0.735,0.595,30.5
29667,0.735,0.600,30.5
29668,0.735,0.605,30.5
29669,0.735,0.610,30.5
29670,0.735,0.615,30.5
29671,0.735,0.620,30.5
29672,0.735,0.625,30.5
29673,0.735,0.630,30.5
29674,0.735,0.635,30.5
29675,0.735,0.640,30.5
29676,0.735,0.645,30.5
29677,0.735,0.650,30.399999999999636
29678,0.735,0.655,30.399999999999636
29679,0.735,0.660,30.399999999999636
29680,0.735,0.665,30.399999999999636
29681,0.735,0.670,30.399999999999636
29682,0.735,0.675,30.399999999999636
29683,0.735,0.680,30.399999999999636
