time,S,Sv,V,Reff
294.90000000000003,0.3905134737202908,0.22501090257755973,0.3844756237021494,0.4645729701196605
295.0,0.3904052899689955,0.22507170591862097,0.38452300411238355,0.4646454774779256
295.1,0.390297149482547,0.22513249441455452,0.38457035610289847,0.4647179863036416
295.2,0.3901890522436431,0.22519326806561624,0.3846176796907407,0.46479049656672033
295.3,0.3900809982349881,0.2252540268720652,0.3846649748929467,0.4648630082371198
295.40000000000003,0.3899729874392933,0.22531477083416385,0.38471224172654284,0.46493552128484356
295.5,0.3898650198392773,0.2253754999521776,0.38475948020854517,0.4650080356799404
295.6,0.38975709541766485,0.22543621422637572,0.3848066903559595,0.46508055139250587
295.7,0.3896492141571883,0.22549691365703012,0.38485387218578154,0.4651530683926798
295.8,0.3895413760405866,0.22555759824441673,0.3849010257149967,0.46522558665064917
295.90000000000003,0.38943358105060555,0.22561826798881418,0.38494815096058027,0.46529810613664513
296.0,0.3893258291699982,0.2256789228905045,0.38499524793949735,0.46537062682094477
296.1,0.389218120381524,0.22573956294977326,0.3850423166687028,0.4654431486738708
296.2,0.38911045466794963,0.22580018816690894,0.3850893571651415,0.465515671665791
296.3,0.3890028320120486,0.22586079854220353,0.3851363694457478,0.4655881957671184
296.40000000000003,0.3888952523966012,0.22592139407595252,0.3851833535274463,0.4656607209483119
296.5,0.3887877158043949,0.22598197476845389,0.38523030942715125,0.4657332471798744
296.6,0.38868022221822357,0.22604254062000972,0.38527723716176676,0.4658057744323551
296.7,0.38857277162088844,0.2261030916309248,0.3853241367481868,0.46587830267634756
296.8,0.3884653639951973,0.2261636278015074,0.38537100820329523,0.4659508318824905
296.90000000000003,0.388357999323965,0.22622414913206929,0.38541785154396574,0.46602336202146827
297.0,0.3882506775900132,0.22628465562292482,0.385464666787062,0.466095893064009
297.1,0.3881433987761704,0.2263451472743922,0.38551145394943737,0.4661684249808864
297.2,0.38803616286527187,0.22640562408679277,0.38555821304793536,0.4662409577429191
297.3,0.38792896984016007,0.2264660860604507,0.3856049440993893,0.4663134913209699
297.40000000000003,0.3878218196836839,0.22652653319569388,0.3856516471206222,0.46638602568594656
297.5,0.3877147123786996,0.22658696549285318,0.38569832212844724,0.46645856080880166
297.6,0.38760764790806973,0.226647382952263,0.3857449691396673,0.4665310966605326
297.7,0.38750062625466414,0.2267077855742603,0.3857915881710756,0.4666036332121801
297.8,0.38739364740135934,0.22676817335918603,0.3858381792394547,0.4666761704348309
297.90000000000003,0.3872867113310386,0.22682854630738397,0.3858847423615775,0.46674870829961523
298.0,0.3871798180265924,0.2268889044192009,0.3859312775542067,0.46682124677770764
298.1,0.3870729674709175,0.22694924769498753,0.385977784834095,0.4668937858403279
298.2,0.38696615964691805,0.22700957613509698,0.38602426421798497,0.46696632545873884
298.3,0.3868593945375047,0.227069889739886,0.38607071572260926,0.46703886560424823
298.40000000000003,0.38675267212559505,0.22713018850971461,0.38611713936469033,0.467111406248208
298.5,0.38664599239411357,0.22719047244494567,0.38616353516094076,0.46718394736201374
298.6,0.3865393553259913,0.2272507415459457,0.386209903128063,0.46725648891710564
298.7,0.38643276090416656,0.22731099581308384,0.3862562432827496,0.4673290308849671
298.8,0.38632620911158405,0.22737123524673314,0.38630255564168287,0.4674015732371266
298.90000000000003,0.38621969993119565,0.22743145984726892,0.38634884022153543,0.467474115945155
299.0,0.3861132333459598,0.22749166961507067,0.3863950970389695,0.4675466589806685
299.1,0.3860068093388418,0.2275518645505204,0.3864413261106378,0.4676192023153261
299.2,0.3859004278928139,0.22761204465400342,0.3864875274531826,0.4676917459208308
299.3,0.385794088990855,0.22767220992590853,0.3865337010832365,0.4677642897689296
299.40000000000003,0.3856877926159509,0.22773236036662725,0.3865798470174219,0.46783683383141245
299.5,0.38558153875109424,0.22779249597655432,0.38662596527235144,0.46790937808011296
299.6,0.3854753273792843,0.22785261675608803,0.3866720558646276,0.46798192248690895
299.7,0.3853691584835273,0.22791272270562968,0.38671811881084306,0.4680544670237212
299.8,0.3852630320468363,0.2279728138255832,0.3867641541275805,0.46812701166251336
299.90000000000003,0.3851569480522309,0.22803289011635658,0.38681016183141254,0.46819955637529354
300.0,0.3850509064827379,0.22809295157836007,0.38685614193890205,0.468272101134112
300.1,0.3849449073213903,0.22815299821200785,0.38690209446660184,0.4683446459110633
300.2,0.3848389505512285,0.2282130300177167,0.3869480194310548,0.46841719067828447
300.3,0.38473303615529947,0.22827304699590667,0.3869939168487939,0.4684897354079556
300.40000000000003,0.3846271641166566,0.22833304914700114,0.3870397867363423,0.4685622800723005
300.5,0.3845213344183608,0.22839303647142617,0.38708562911021305,0.4686348246435852
300.6,0.3844155470434788,0.22845300896961174,0.38713144398690946,0.4687073690941196
300.7,0.38430980197508513,0.22851296664199,0.38717723138292487,0.46877991339625547
300.8,0.3842040991962602,0.22857290948899706,0.38722299131474275,0.46885245752238847
300.90000000000003,0.3840984386900917,0.2286328375110716,0.38726872379883676,0.46892500144495625
301.0,0.38399282043967403,0.22869275070865552,0.3873144288516704,0.46899754513643954
301.1,0.3838872444281081,0.22875264908219423,0.3873601064896977,0.46907008856936205
301.2,0.38378171063850197,0.22881253263213558,0.38740575672936245,0.4691426317162894
301.3,0.38367621905397,0.22887240135893122,0.3874513795870988,0.46921517454983086
301.40000000000003,0.38357076965763365,0.22893225526303534,0.38749697507933106,0.469287717042637
301.5,0.3834653624326211,0.22899209434490547,0.38754254322247345,0.46936025916740165
301.6,0.38335999736206694,0.2290519186050024,0.38758808403293066,0.46943280089686124
301.7,0.3832546744291131,0.2291117280437897,0.3876335975270972,0.4695053422037941
301.8,0.3831493936169076,0.22917152266173435,0.38767908372135806,0.469577883061021
301.90000000000003,0.3830441549086056,0.22923130245930606,0.3877245426320883,0.469650423441405
302.0,0.3829389582873691,0.22929106743697786,0.387769974275653,0.46972296331785146
302.1,0.3828338037363664,0.22935081759522602,0.38781537866840765,0.46979550266330805
302.2,0.38272869123877296,0.22941055293452928,0.38786075582669777,0.4698680414507639
302.3,0.3826236207777705,0.2294702734553703,0.38790610576685924,0.46994057965325114
302.40000000000003,0.38251859233654795,0.2295299791582341,0.38795142850521797,0.4700131172438431
302.5,0.3824136058983009,0.22958967004360897,0.38799672405809005,0.4700856541956554
302.6,0.3823086614462312,0.22964934611198673,0.38804199244178206,0.47015819048184593
302.7,0.382203758963548,0.2297090073638614,0.3880872336725905,0.47023072607561356
302.8,0.3820988984334667,0.22976865379973094,0.3881324477668023,0.47030326095019986
302.90000000000003,0.38199407983920974,0.2298282854200958,0.38817763474069444,0.47037579507888766
303.0,0.38188930316400616,0.22988790222545957,0.38822279461053427,0.4704483284350013
303.1,0.3817845683910916,0.22994750421632898,0.38826792739257937,0.47052086099190715
303.2,0.3816798755037086,0.230007091393214,0.38831303310307747,0.47059339272301326
303.3,0.3815752244851061,0.23006666375662727,0.3883581117582667,0.4706659236017688
303.40000000000003,0.3814706153185401,0.2301262213070845,0.3884031633743754,0.4707384536016644
303.5,0.38136604798727325,0.2301857640451047,0.38844818796762204,0.4708109826962325
303.6,0.3812615224745745,0.2302452919712099,0.3884931855542155,0.470883510859047
303.7,0.3811570387637201,0.23030480508592488,0.38853815615035503,0.47095603806372244
303.8,0.3810525968379922,0.2303643033897778,0.38858309977223,0.4710285642839155
303.90000000000003,0.3809481966806804,0.2304237868832995,0.38862801643602,0.4711010894933232
304.0,0.3808438382750808,0.23048325556702415,0.3886729061578951,0.4711736136656845
304.1,0.3807395216044957,0.23054270944148852,0.3887177689540157,0.4712461367747787
304.2,0.38063524665223475,0.2306021485072331,0.3887626048405322,0.4713186587944273
304.3,0.3805310134016137,0.23066157276480054,0.3888074138335857,0.4713911796984914
304.40000000000003,0.3804268218359554,0.2307209822147372,0.38885219594930737,0.4714636994608743
304.5,0.3803226719385892,0.23078037685759195,0.3888969512038188,0.4715362180555192
304.6,0.380218563692851,0.23083975669391715,0.38894167961323184,0.47160873545641113
304.7,0.38011449708208367,0.23089912172426763,0.3889863811936487,0.471681251637575
304.8,0.38001047208963623,0.23095847194920172,0.38903105596116205,0.4717537665730773
304.90000000000003,0.37990648869886495,0.2310178073692803,0.3890757039318547,0.47182628023702444
305.0,0.37980254689313253,0.23107712798506752,0.38912032512179995,0.47189879260356404
305.1,0.37969864665580805,0.23113643379713045,0.38916491954706145,0.471971303646884
305.2,0.37959478797026763,0.23119572480603912,0.3892094872236932,0.47204381334121304
305.3,0.3794909708198938,0.23125500101236662,0.3892540281677396,0.4721163216608203
305.40000000000003,0.37938719518807584,0.2313142624166889,0.38929854239523526,0.472188828580015
305.5,0.37928346105820976,0.23137350901958487,0.3893430299222054,0.4722613340731471
305.6,0.37917976841369794,0.23143274082163656,0.3893874907646655,0.47233383811460694
305.7,0.3790761172379497,0.2314919578234288,0.38943192493862144,0.47240634067882475
305.8,0.37897250751438066,0.2315511600255497,0.3894763324600697,0.4724788417402717
305.90000000000003,0.37886893922641335,0.23161034742859,0.3895207133449967,0.4725513412734586
306.0,0.37876541235747696,0.23166952003314328,0.38956506760937976,0.47262383925293616
306.1,0.37866192689100703,0.23172867783980666,0.38960939526918636,0.47269633565329594
306.2,0.3785584828104461,0.23178782084917954,0.38965369634037444,0.4727688304491686
306.3,0.3784550800992428,0.23184694906186482,0.3896979708388924,0.4728413236152258
306.40000000000003,0.3783517187408529,0.23190606247846796,0.3897422187806791,0.47291381512617814
306.5,0.3782483987187386,0.23196516109959758,0.3897864401816638,0.47298630495677696
306.6,0.3781451200163686,0.23202424492586532,0.3898306350577661,0.47305879308181287
306.7,0.37804188261721844,0.23208331395788523,0.3898748034248963,0.47313127947611594
306.8,0.3779386865047699,0.2321423681962752,0.3899189452989549,0.47320376411455733
306.90000000000003,0.3778355316625118,0.23220140764165526,0.3899630606958329,0.4732762469720464
307.0,0.3777324180739395,0.23226043229464843,0.39000714963141214,0.47334872802353245
307.1,0.3776293457225544,0.2323194421558813,0.39005121212156435,0.47342120724400516
307.20000000000005,0.3775263145918653,0.23237843722598261,0.39009524818215213,0.4734936846084926
307.3,0.377423324665387,0.2324374175055844,0.39013925782902853,0.473566160092063
307.40000000000003,0.3773203759266413,0.23249638299532183,0.3901832410780369,0.4736386336698242
307.5,0.3772174683591563,0.23255533369583248,0.39022719794501126,0.4737111053169226
307.6,0.3771146019464667,0.23261426960775727,0.3902711284457761,0.4737835750085449
307.70000000000005,0.37701177667211394,0.23267319073173964,0.3903150325961464,0.4738560427199159
307.8,0.3769089925196461,0.2327320970684263,0.39035891041192766,0.4739285084263005
307.90000000000003,0.3768062494726175,0.23279098861846675,0.3904027619089158,0.4740009721030029
308.0,0.37670354751458945,0.232849865382513,0.39044658710289754,0.4740734337253652
308.1,0.3766008866291295,0.2329087273612207,0.3904903860096498,0.47414589326877005
308.20000000000005,0.37649826679981196,0.23296757455524764,0.39053415864494034,0.47421835070863794
308.3,0.3763956880102177,0.23302640696525523,0.39057790502452705,0.4742908060204295
308.40000000000003,0.376293150243934,0.23308522459190717,0.3906216251641589,0.47436325917964295
308.5,0.376190653484555,0.23314402743587015,0.3906653190795749,0.4744357101618162
308.6,0.37608819771568097,0.23320281549781402,0.39070898678650506,0.47450815894252585
308.70000000000005,0.37598578292091916,0.23326158877841113,0.39075262830066965,0.47458060549738684
308.8,0.37588340908388324,0.23332034727833723,0.3907962436377796,0.4746530498020537
308.90000000000003,0.37578107618819323,0.2333790909982702,0.39083983281353657,0.4747254918322184
309.0,0.375678784217476,0.2334378199388914,0.3908833958436326,0.4747979315636125
309.1,0.37557653315536477,0.233496534100885,0.39092693274375023,0.4748703689720061
309.20000000000005,0.3754743229854994,0.23355523348493779,0.3909704435295629,0.4749428040332071
309.3,0.37537215369152627,0.23361391809173931,0.3910139282167345,0.47501523672306223
309.40000000000003,0.37527002525709824,0.23367258792198242,0.3910573868209194,0.47508766701745686
309.5,0.3751679376658748,0.23373124297636244,0.3911008193577628,0.4751600948923145
309.6,0.375065890901522,0.2337898832555776,0.39114422584290043,0.47523252032359653
309.70000000000005,0.3749638849477122,0.23384850876032925,0.3911876062919586,0.47530494328730366
309.8,0.3748619197881246,0.23390711949132115,0.3912309607205542,0.47537736375947365
309.90000000000003,0.3747599954064446,0.23396571544926048,0.39127428914429485,0.4754497817161836
310.0,0.37465811178636454,0.23402429663485658,0.3913175915787789,0.4755221971335474
310.1,0.37455626891158283,0.23408286304882203,0.3913608680395951,0.47559460998771785
310.20000000000005,0.37445446676580474,0.23414141469187227,0.391404118542323,0.4756670202548857
310.3,0.37435270533274184,0.23419995156472545,0.39144734310253276,0.4757394279112796
310.40000000000003,0.3742509845961123,0.23425847366810237,0.39149054173578535,0.47581183293316565
310.5,0.37414930453964096,0.23431698100272697,0.39153371445763213,0.4758842352968483
310.6,0.3740476651470588,0.23437547356932587,0.39157686128361535,0.4759566349786699
310.70000000000005,0.3739460664021036,0.23443395136862855,0.39161998222926786,0.47602903195501023
310.8,0.3738445082885196,0.2344924144013673,0.39166307731011313,0.4761014262022871
310.90000000000003,0.3737429907900574,0.23455086266827707,0.3917061465416656,0.47617381769695544
311.0,0.3736415138904744,0.23460929617009563,0.39174918993943,0.47624620641550797
311.1,0.373540077573534,0.23466771490756405,0.3917922075189019,0.47631859233447593
311.20000000000005,0.37343868182300666,0.23472611888142547,0.39183519929556787,0.4763909754304266
311.3,0.37333732662266894,0.2347845080924264,0.39187816528490466,0.4764633556799658
311.40000000000003,0.373236011956304,0.23484288254131558,0.39192110550238035,0.47653573305973596
311.5,0.3731347378077015,0.23490124222884545,0.3919640199634531,0.47660810754641797
311.6,0.3730335041606576,0.23495958715577003,0.39200690868357235,0.4766804791167285
311.70000000000005,0.37293231099897495,0.2350179173228471,0.39204977167817795,0.47675284774742294
311.8,0.3728311583064626,0.2350762327308369,0.3920926089627006,0.47682521341529316
311.90000000000003,0.372730046066936,0.23513453338050228,0.3921354205525617,0.4768975760971682
312.0,0.3726289742642175,0.23519281927260915,0.39217820646317336,0.47696993576991453
312.1,0.37252794288213525,0.23525109040792608,0.3922209667099386,0.4770422924104355
312.20000000000005,0.37242695190452446,0.23530934678722443,0.3922637013082511,0.47711464599567166
312.3,0.37232600131522653,0.23536758841127814,0.39230641027349533,0.4771869965026001
312.40000000000003,0.37222509109808927,0.23542581528086426,0.3923490936210464,0.4772593439082353
